6	220	0.00321953
6	221	0.00255525
6	222	0.00458207
6	223	0.00396465
6	224	0.00431172
6	226	0.00341016
6	227	0.0044372
6	228	0.00347524
6	229	0.00314651
6	230	0.00348117
6	231	0.00361146
6	232	0
6	233	0.00542424
6	234	0.00280978
6	235	0.00675555
6	236	0.00536877
6	237	0.00376435
6	238	0.00530817
6	240	0.00334944
6	241	0.00311662
6	242	0.00371743
6	243	0.00210714
6	244	0.00441638
6	245	0.00105755
6	246	0.0116
6	247	0.00695385
6	248	0
6	249	0.00421585
6	251	0.00420228
6	252	0.003004
6	253	0.0015442
6	254	0.00395379
6	255	0
6	256	0.00322824
6	257	0.00237557
6	258	0.00313822
6	259	0.00241677
6	260	0.00319243
6	261	0.00718054
6	262	0.00221891
6	263	0
6	265	0.00195874
6	266	0.0064407
6	267	0.00407686
6	268	0.00407295
6	269	0.00635528
6	270	0.00358367
6	272	0.00499458
6	273	0.00508319
6	274	0.00437152
6	275	0.00339594
6	276	0.00613331
6	277	0.00383482
6	278	0.00259897
6	279	0
7	7	35.8422
7	8	1.71783
7	9	0.0309135
7	10	0.0250975
7	11	0.0248659
7	12	0.0158701
7	13	0.0132776
7	14	0.0206643
7	15	0.0118376
7	16	0
7	18	0
7	19	0.00396241
7	20	0.000924353
7	21	0.00447418
7	22	0.00442747
7	23	0.00332542
7	24	0.00332598
7	25	0.00166078
7	26	0.00871069
7	27	0.00301841
7	28	0.00444099
7	29	0.00277315
7	30	0.00663598
7	31	0.00585759
7	32	0.0036378
7	33	0
7	40	0
7	41	0.00358058
7	42	0.00220817
7	43	0.00219839
7	44	0.0050377
7	45	0.00344866
7	46	0.00681133
7	47	0.00158208
7	48	0.00536576
7	49	0.00385626
7	50	0.00459098
7	51	0.00577418
7	52	0.00306916
7	53	0.00645558
7	54	0.00245017
7	55	0.00515943
7	56	0
7	58	0.00353654
7	59	0.00834639
7	60	0.00340127
7	61	0.00333747
7	62	0.00420013
7	63	0.00247645
7	64	0.00156817
7	65	0.00686626
7	66	0.00478428
7	67	0.00256838
7	68	0.00348825
7	69	0.00398569
7	70	0.00182785
7	71	0.00325439
7	72	0.00348491
7	73	0.0049963
7	75	0.00168625
7	76	0
7	77	0.00529228
7	78	0.00313284
