1	450	0.00187381
1	453	0.00184156
1	454	0.00195459
1	455	0.00196149
1	457	0.00203997
1	462	0.00168301
1	463	0.00170031
1	464	0.00082432
1	466	0.00156264
1	467	0.00202862
1	469	0.00141266
1	471	0.00145759
1	472	0.000762661
1	474	0.00165862
1	475	0.000791519
1	476	0.00233047
1	479	0
1	481	0.0027557
1	482	0.00305464
1	483	0.00476958
1	484	0.00233384
1	487	0.00252845
1	492	0.00235415
1	494	0.002733
1	495	0.00239673
1	497	0.00216566
1	499	0.00191072
1	507	0.00208975
1	508	0.00178908
1	509	0.00197684
1	512	0.00203071
1	513	0.00468763
1	514	0.00190587
1	515	0.00188463
1	516	0.00410964
1	519	0.00268553
1	521	0.00350874
1	522	0.00121148
1	524	0
1	525	0.00516425
1	528	0.00122535
1	532	0.00139815
1	533	0.00262151
1	534	0.00129906
1	535	0.00271142
1	536	0.00134157
1	539	0.00138444
1	540	0.000703062
1	541	0.00146335
1	542	0.00126275
1	543	0.00202502
1	544	0.00137032
1	545	0.00143964
1	546	0.00230263
1	547	0.00188746
1	548	0.00286727
1	549	0.00145577
1	550	0.00196842
1	551	0.00147313
1	552	0.00201193
1	553	0.00202638
1	554	0.000716831
1	555	0
1	556	0.00190755
1	557	0.00058974
1	558	0.00124322
1	559	0.00116142
1	560	0.00200549
1	561	0.000642336
1	562	0.000582144
1	563	0.00116398
1	564	0.00060075
1	565	0.000589152
1	566	0.00184426
1	567	0.00356839
1	568	0.0018391
1	569	0.00244311
1	570	0.00178846
1	572	0.00285424
1	574	0.00230391
1	575	0.00445267
1	576	0.00235783
1	577	0.00211167
1	578	0.00622421
1	580	0.00222754
1	584	0.00707917
1	591	0.00246781
1	592	0.0023928
1	595	0.00317377
1	596	0.00322654
1	597	0.00261302
1	600	0.00610031
1	602	0.0029367
1	605	0.00349456
1	607	0.00305253
1	608	0.00285693
1	609	0.00303011
1	610	0.00384786
1	611	0.00239115
1	614	0.00276942
1	619	0.00513213
1	622	0.00241835
1	624	0.00485913
1	625	0.00912904
1	627	0.00269329
1	628	0.0101829
1	630	0.00488736
1	639	0.00462747
1	646	0.00386909
1	649	0.00104027
1	650	0.00116659
1	651	0.00220853
1	653	0.00233844
1	655	0.00324848
1	656	0.00195263
1	658	0.00300094
1	659	0.00105155
1	660	0.00100038
1	661	0.00117061
1	662	0.00231323
1	663	0.00100508
1	664	0.00213144
1	665	0.00304422
1	666	0.00210548
2	2	26.6411
2	3	3.84543
2	4	0.0287927
2	5	0.0173886
2	6	0.00946002
2	7	0.0106546
2	8	0.0111141
2	9	0.00889402
2	10	0.00167831
2	11	0.00506446
2	12	0.00542356
2	13	0.00352724
2	15	0.00907351
2	16	0.00539391
2	17	0.00204109
2	18	0.00579178
2	19	0.00540908
2	20	0.00778629
2	21	0.00339669
2	22	0.00161723
2	24	0.0036233
2	25	0.007576
2	26	0.00612311
2	27	0.0111965
2	29	0.00885125
2	30	0.00173828
2	33	0.00349099
2	34	0.00745583
2	35	0.00528595
2	36	0.00762086
2	37	0.0097515
2	38	0.0018767
2	39	0.011905
2	40	0
2	43	0
2	44	0.00768466
2	47	0.00752385
2	50	0.00174558
2	51	0.00179438
2	54	0.00351751
2	56	0.00161267
2	57	0.00336447
2	58	0.00166037
2	59	0.00168763
2	62	0.00175719
2	63	0.00354149
2	64	0.00190019
2	70	0.00185801
2	71	0.00186804
2	72	0.00585255
2	73	0.00351774
2	76	0.00181645
2	77	0.00200269
2	79	0.00189004
2	99	0.0016304
2	103	0.00142188
2	104	0.0028962
2	106	0.00151758
2	110	0.00173098
2	115	0.00328704
2	118	0.00299268
2	119	0.00312192
2	120	0.00151664
2	121	0.00165514
2	122	0.00288217
2	124	0.00293583
2	125	0.00145701
2	126	0.00152695
2	127	0.00148674
2	128	0.00160895
2	131	0.00332565
2	132	0.00316022
2	133	0.0032071
2	134	0.00431051
2	135	0.0033944
2	138	0
2	139	0.00180622
2	141	0.0018879
2	142	0.00175281
2	148	0.00166094
2	150	0.00323508
2	152	0.00169471
2	153	0.00176215
2	154	0.00166431
2	155	0.00469556
2	157	0.00456727
2	158	0.00170279
2	159	0.00174891
2	161	0.00159508
2	163	0.00164158
2	164	0.00384423
2	165	0.00170455
2	166	0.00180972
2	167	0.00169874
2	169	0.00166295
2	170	0.00362939
2	171	0.00206856
2	172	0.00341442
2	174	0.00337767
2	175	0.00188305
2	177	0.00347865
2	179	0.00347643
2	180	0.00335167
2	181	0.00183316
2	185	0.00335664
2	186	0.00347233
2	188	0.00240218
2	189	0.00165111
2	190	0.00249041
2	191	0.00238485
2	192	0.000832417
2	193	0.00245255
2	194	0.00172629
2	195	0.00301816
2	196	0.000978415
2	197	0.00246971
2	199	0.00160324
2	200	0.00232701
2	201	0.0016741
2	202	0.00160942
2	206	0.00090635
2	207	0.00280252
2	208	0.00207182
2	209	0.00211922
2	210	0.000844837
2	211	0.00199205
2	212	0.000844193
2	213	0.000893995
2	214	0.00241461
2	215	0.00180439
2	216	0.000980056
2	217	0.00419395
2	218	0.00212168
2	219	0.00211795
2	220	0.00131595
2	221	0
2	224	0.00232013
2	228	0.00206128
2	229	0.00211707
2	231	0.00400491
2	232	0.00193999
2	233	0.00431358
2	242	0.00220464
2	244	0.00236052
2	245	0.00237781
2	246	0.00220474
2	249	0.00227904
2	257	0.00503094
2	258	0
2	266	0.00297613
2	267	0.00395405
2	268	0.00314434
2	269	0.00173929
2	286	0.00462516
2	288	0.00573572
2	293	0.00931219
2	295	0.00144469
2	296	0.00158051
2	298	0.00460239
2	299	0.00133004
2	303	0.00158484
2	305	0.00145907
2	306	0.00298461
2	312	0.00177168
2	313	0.00154311
2	314	0.00321892
2	315	0.00177542
2	317	0.00166041
2	318	0.00164101
2	319	0.00364044
2	320	0.00213351
2	340	0
2	342	0.00165774
2	343	0.00187984
2	345	0.00179352
2	346	0.00315685
2	348	0.00333363
2	350	0.00423681
2	352	0
2	353	0.00204359
2	356	0.00149284
2	358	0.00369955
2	359	0.0018202
2	363	0.00108108
2	366	0.00159383
2	370	0.00165868
2	372	0.00153576
2	375	0.00138378
2	380	0.00137575
2	381	0.00136592
2	382	0.00141219
2	383	0.00288524
2	385	0.00619056
2	386	0.00162215
2	388	0.00293859
2	393	0.00690325
2	397	0.00379718
2	399	0.00352159
2	415	0.00232218
2	416	0.00244183
2	417	0.00259896
2	418	0.00466683
2	421	0.00681741
2	430	0.00592988
2	431	0.00254248
2	432	0.00204881
2	434	0.00207488
2	436	0.00189496
2	437	0.00229497
2	440	0.00233648
2	441	0.00253314
2	442	0
2	443	0.00233346
2	444	0
2	445	0.00504575
2	446	0.00359204
2	447	0.00423166
2	448	0.00163103
2	450	0.00337378
2	453	0.00331572
2	455	0.00176582
2	456	0.00184149
2	458	0.00173739
2	459	0.00188744
2	461	0
2	462	0.00303026
2	464	0.00296837
2	466	0.00492366
2	467	0.00182626
2	469	0.000635871
2	470	0.000720722
2	472	0.00205975
2	473	0.000671258
2	474	0.00373293
2	475	0.00142513
2	476	0.00139867
2	477	0.000745634
2	479	0
2	480	0.00222981
2	481	0.00248082
2	482	0.00549986
2	484	0.00210103
2	486	0.00238309
2	489	0.00486034
2	490	0.00220777
2	492	0.00211931
2	493	0.00232007
2	495	0.00647297
2	496	0
2	497	0.00389926
2	498	0.00188056
2	500	0.00176654
2	503	0.00331804
2	504	0.00326383
2	505	0.00414716
2	508	0.00161061
2	509	0.00177965
2	510	0.00193318
2	512	0.00182814
2	513	0.00422003
2	514	0.00171575
2	515	0.00339327
2	518	0.0022654
2	519	0.00241764
2	520	0.00283551
2	521	0.00210583
2	522	0.00218127
2	524	0
2	525	0.00116228
2	526	0.00120432
2	527	0.00115408
2	528	0.00330934
2	530	0.00333767
2	532	0.00125868
2	533	0.00236001
2	534	0.00116947
2	535	0.00610238
2	536	0.00241549
2	537	0.00115587
2	538	0
2	539	0.00124634
2	540	0.00063293
2	541	0.00131738
2	542	0.00170518
2	543	0.00303836
2	544	0.000616816
2	545	0.000648015
2	546	0.00207294
2	548	0.00129062
2	549	0.00196583
2	550	0.000590688
2	551	0.00066309
2	553	0.000608081
2	554	0.00129065
2	555	0
2	556	0.00114485
2	557	0.0042473
2	558	0.00279801
2	559	0.00156835
2	560	0.00300907
2	561	0.00115652
2	562	0.00419259
2	563	0.00209574
2	564	0.00162247
2	565	0.00265192
2	566	0.00166029
2	567	0.00160622
2	568	0.000551882
2	569	0.0010997
2	570	0.00214675
2	577	0.00190103
2	578	0.00186778
2	580	0.00200534
2	581	0.00442546
2	584	0.00212434
2	585	0.0022138
2	587	0.00407656
2	592	0.00215411
2	593	0
2	596	0.00290469
2	597	0.00235237
2	600	0.0027459
2	603	0.0029597
2	605	0.00629195
2	606	0.00287544
2	607	0.00274803
2	609	0.00272785
2	610	0.00346403
2	615	0.00239323
2	616	0.00210827
2	617	0.00207206
2	619	0.00231009
2	620	0.0052159
2	621	0.00435009
2	622	0.00217712
2	631	0.00443596
2	641	0.00416868
2	648	0.00935092
2	649	0.00187301
2	650	0.00210045
2	651	0.00198823
2	652	0.00285193
2	654	0.00367494
2	655	0.00292443
2	656	0.00175785
2	657	0.00281519
2	658	0.00270159
2	659	0.00189331
2	662	0.00312372
2	664	0.000959412
2	665	0.00182704
2	666	0.00189546
2	667	0.00205398
2	668	0
3	3	36.0068
3	4	4.15941
3	5	0.0206216
3	6	0.0157064
3	7	0.0126355
3	8	0.0131805
3	9	0.00421905
3	10	0.00597105
3	11	0.0200202
3	12	0.0171518
3	13	0.0104576
3	14	0.00219476
3	15	0.00860839
3	16	0.00213226
3	17	0.00726172
3	18	0.00228954
3	19	0.00855302
3	20	0.00369358
3	22	0.00575374
3	23	0.00962643
3	24	0.00429696
3	26	0.00484103
3	27	0.00663909
3	29	0.00209938
3	30	0.00618442
3	31	0.0042036
3	32	0.00218047
3	33	0.00621007
3	34	0.00884204
3	35	0.00208958
3	36	0.00225944
3	37	0.00462582
3	38	0.00222562
3	39	0.00705919
3	44	0.00227836
3	46	0.00280559
3	48	0.00447327
3	51	0.004256
3	52	0.00210731
3	55	0.00817082
3	56	0.00191251
3	58	0.00196908
3	59	0.0020014
3	66	0.00247878
3	67	0.00393823
3	68	0.00217411
3	69	0.00459182
3	71	0.0044307
3	73	0.00208589
3	74	0.00238066
3	75	0.00490895
3	77	0.00237504
3	98	0.00180827
3	99	0.00193353
3	100	0.00183872
3	102	0.00173712
3	105	0.00346764
3	106	0.00179974
3	107	0.0017557
3	112	0.00339435
3	113	0.00192458
3	116	0.00189664
3	117	0.00368863
3	118	0.00177454
3	120	0.00179862
3	121	0.00196287
3	122	0.00341803
3	123	0.00386731
3	124	0.00348167
3	126	0.0036217
3	127	0.00176316
3	128	0.00190809
3	130	0.00187907
3	133	0.00190169
3	135	0.00201275
3	136	0.00379476
3	137	0
3	144	0.00215135
3	147	0.0040757
3	153	0.00208978
3	154	0.007895
3	156	0.00200614
3	157	0.00180548
3	158	0.00403876
3	163	0.00194679
3	165	0.00202147
3	166	0.00214619
3	167	0.00402916
3	171	0.00490631
3	172	0.00404924
3	175	0.00223316
3	177	0.00206271
3	180	0.00198742
3	185	0.00398072
3	186	0.00617687
3	188	0.0009496
3	189	0.000979045
3	190	0.00393792
3	191	0.00282825
3	192	0.00197437
3	193	0.00290854
3	194	0.00409449
3	197	0.00195259
3	198	0.0055314
3	199	0.000950663
3	200	0.00183977
3	201	0.000992677
3	202	0.000954323
3	203	0.00200932
3	206	0.00161229
3	207	0.00237398
3	208	0.00147421
3	209	0.00251323
3	210	0.00250478
3	211	0.000944968
3	212	0.00350402
3	214	0.00238629
3	215	0.000534967
3	216	0.00232454
3	217	0.00110527
3	219	0.000502346
3	220	0.00208083
3	221	0
3	223	0.00248675
3	227	0.00235801
3	228	0.00244452
3	230	0.00223255
3	233	0.00255779
3	235	0.00447619
3	238	0.00247431
3	239	0
3	243	0.00292907
3	246	0.00261465
3	248	0.00481025
3	252	0.00545005
3	254	0.00252498
3	256	0.00293438
3	266	0.00176473
3	267	0.00156307
3	269	0.00206266
3	271	0
3	291	0.00733107
3	293	0.00552178
3	295	0.00513987
3	297	0.00241805
3	298	0.00181936
3	302	0.00192092
3	303	0.00187951
3	305	0.00346068
3	308	0.00386917
3	309	0.00381562
3	312	0.00630325
3	316	0.0082119
3	317	0.00393824
3	318	0.00389222
3	319	0.00431728
3	342	0.00196596
3	343	0.00222935
3	344	0.00425568
3	347	0.00172564
3	348	0.00197672
3	349	0.00203015
3	350	0.00334969
3	355	0.00633532
3	356	0.00177039
3	358	0.00438739
3	359	0.00215862
3	361	0.00143293
3	365	0.00172533
3	366	0.00189017
3	367	0.00203468
3	369	0.00198823
3	370	0.00393413
3	376	0.00176671
3	377	0.00167077
3	378	0.00331479
3	379	0.00204334
3	381	0.00161988
3	384	0.00210663
3	385	0.00367077
3	387	0.00171982
3	388	0.00174247
3	392	0.00745679
3	398	0.00404468
3	403	0.00457548
3	404	0.00419405
3	413	0.00349021
3	416	0.00579164
3	417	0.00308216
3	419	0.00304249
3	431	0.00301519
3	439	0.00226288
3	444	0
3	446	0.00638984
3	447	0.00250921
3	448	0.00193428
3	455	0.00418827
3	457	0.00217792
3	459	0.00223836
3	462	0.00179683
3	463	0.00453823
3	464	0.00176013
3	465	0.000882394
3	466	0.00166831
3	467	0.0010829
3	468	0.00315745
3	469	0.000754095
3	471	0.00155616
3	472	0.00162847
3	474	0.000885393
3	475	0.000845046
3	476	0.000829358
3	478	0.00304901
3	479	0
3	481	0.00294206
3	482	0.00652242
3	483	0.00254607
3	484	0.00249167
3	485	0.00243671
3	486	0.00282617
3	490	0.00261825
3	491	0.00246123
3	492	0.00502669
3	493	0.00275143
3	497	0.00231211
3	498	0.00446039
3	501	0.00227514
3	502	0.0043536
3	503	0.00196747
3	504	0.00193533
3	505	0.00245911
3	507	0.00223108
3	512	0.00433607
3	515	0.00402416
3	519	0.00573428
3	520	0.00168135
3	521	0.00249735
3	522	0.00129341
3	524	0
3	525	0.00551349
3	527	0.00136865
3	528	0.00261642
3	529	0.00250831
3	530	0.00131941
3	531	0.00554663
3	532	0.0014927
3	534	0.00138691
3	535	0.00144739
3	538	0
3	539	0.000739031
3	540	0.00225182
3	541	0.000781157
3	542	0.00269629
3	543	0.000720653
3	544	0.00292599
3	545	0.000768496
3	546	0.0016389
3	547	0.0013434
3	548	0.000765292
3	549	0.00233132
3	550	0.00140102
3	552	0.00286399
3	553	0.00144228
3	555	0
3	556	0.00407311
3	557	0.00125924
3	558	0.00265458
3	559	0.00433986
3	560	0.00142741
3	561	0.0027431
3	562	0.00310756
3	563	0.00372808
3	564	0.00128275
3	565	0.000628994
3	566	0.00196898
3	567	0.0012699
3	568	0.00261796
3	569	0.00260833
3	572	0.00304726
3	573	0.00272264
3	577	0.00225448
3	580	0.00237818
3	581	0.00524825
3	585	0.0026254
3	587	0.00241725
3	588	0.00269042
3	590	0.00474868
3	592	0.00255461
3	593	0
3	603	0.00350998
3	607	0.00325896
3	611	0.00255286
3	613	0.00555193
3	614	0.0029567
3	615	0.00283819
3	619	0.0027396
3	621	0.00257944
3	624	0.00259387
3	625	0.0032488
3	628	0.00271789
3	630	0.00521787
3	645	0.00445173
3	648	0.00554474
3	649	0.00111062
3	650	0.00124549
3	651	0.00117894
3	652	0.00112739
3	653	0.00124829
3	654	0.00108955
3	655	0.00346816
3	656	0.00416936
3	658	0.00320388
3	660	0.00320408
3	663	0.00214609
3	666	0.00112394
3	667	0.00121793
4	4	26.7737
4	5	3.79748
4	6	0.0305597
4	7	0.0143411
4	8	0.00934975
4	9	0.0125699
4	10	0.0118598
4	11	0.00170419
4	12	0.00730012
4	13	0.00890189
4	14	0.00560477
4	15	0.00549583
4	16	0.00544516
4	17	0.00618144
4	18	0.00974468
4	19	0.00728063
4	20	0.00471616
4	21	0.00514344
4	22	0.0016326
4	23	0.00204859
4	24	0.00182886
4	25	0.00382399
4	27	0.00188381
4	28	0.00400727
4	29	0.00357414
4	30	0.0017548
4	31	0.00536738
4	32	0.0018561
4	33	0.0105725
4	34	0.00188167
4	35	0.00889362
4	36	0.00192332
4	37	0.00196883
4	38	0.00947263
4	39	0.00400602
4	44	0.00193942
4	46	0.00238822
4	48	0.0019039
4	49	0.00363581
4	50	0.00528648
4	51	0.00181143
4	52	0.00179382
4	53	0.00169058
4	54	0.00177547
4	58	0.00167615
4	60	0.00343367
4	62	0.00177389
4	63	0.00178757
4	64	0.00191825
4	65	0.00186355
4	66	0.00422006
4	70	0.00187566
4	72	0.00196939
4	73	0.00355117
4	74	0.0020265
4	75	0.00208934
4	77	0.00202172
4	97	0
4	100	0.00156518
4	101	0.00141459
4	102	0.00443609
4	103	0.00143539
4	107	0.00149452
4	111	0.00151563
4	112	0.00288939
4	113	0.00163827
4	115	0.00165913
4	116	0.00161449
4	117	0.00156995
4	118	0.00151056
4	120	0.00306209
4	121	0.00167087
4	122	0.00145478
4	126	0.00308292
4	131	0.00167862
4	133	0.00161879
4	134	0.00145049
4	136	0.00161512
4	138	0
4	139	0.00182338
4	140	0.00516934
4	142	0.00353893
4	143	0.00181422
4	145	0.00383904
4	147	0.00520408
4	148	0.00167672
4	149	0.00179161
4	150	0.00163291
4	151	0.00359205
4	152	0.00171081
4	153	0.00533668
4	155	0.00158006
4	157	0.00153689
4	159	0.00176552
4	161	0.00161024
4	166	0.00182691
4	168	0.00154505
4	169	0.00671499
4	173	0.00162243
4	174	0.00170488
4	176	0.00172207
4	177	0.00175585
4	180	0.00169176
4	182	0.00179915
4	186	0.00175266
4	188	0.00323333
4	189	0.00250019
4	190	0.00251407
4	191	0.00160501
4	192	0.00168065
4	194	0.00261403
4	195	0.00228512
4	196	0.00296313
4	197	0.000831059
4	199	0.00161848
4	200	0.00313216
4	201	0.00169
4	202	0.00243706
4	203	0.00256561
4	206	0.00137244
4	207	0.00242498
4	208	0.0020915
4	209	0.000427871
4	210	0.0012793
4	211	0.00241317
4	212	0.000852214
4	213	0.000902489
4	214	0.000812518
4	215	0.00136615
4	216	0.00247342
4	217	0.00141127
4	218	0.00171347
4	219	0.00256569
4	220	0.000885637
4	221	0
4	222	0.00259466
4	223	0.00211681
4	224	0.00234217
4	225	0.00597226
4	228	0.00208086
4	231	0.00202148
4	232	0.00195843
4	234	0.00217809
4	235	0.0038103
4	236	0.0047133
4	237	0.00202354
4	242	0.00222558
4	245	0.0024004
4	250	0.00416794
4	251	0.00462345
4	252	0.00231964
4	253	0.00215606
4	254	0.00214935
4	256	0.00249785
4	265	0.00303822
4	266	0.0015022
4	267	0.00133054
4	270	0.0014845
4	286	0.00466911
4	289	0.00511743
4	295	0.00145841
4	299	0.00134268
4	301	0.00167384
4	302	0.00163516
4	304	0.00365744
4	307	0.00206967
4	309	0.001624
4	314	0.00162475
4	315	0.00179229
4	316	0.0052427
4	317	0.00167619
4	318	0.0016566
4	319	0.00183751
4	341	0.00364543
4	342	0.00167349
4	346	0.00318684
4	347	0.00440677
4	348	0.00168265
4	349	0.00345628
4	350	0.00142569
4	355	0.00179762
4	357	0.00159587
4	360	0.00338448
4	361	0.00243952
4	363	0.00109135
4	364	0.00318318
4	367	0.00173199
4	369	0.00338491
4	374	0.00140512
4	377	0.00568889
4	378	0.0042325
4	379	0.00173936
4	380	0.00277764
4	382	0.0014256
4	384	0.00179324
4	385	0.00468703
4	386	0.00163756
4	388	0.00148325
4	392	0.00317374
4	394	0.00317057
4	395	0.00747719
4	396	0.00386834
4	397	0.00383326
4	402	0.00360655
4	404	0.00714025
4	414	0.00845071
4	415	0.00468849
4	416	0.00493005
4	418	0.00235559
4	431	0.00256663
4	432	0.00206828
4	433	0.00217002
4	434	0.00418919
4	435	0.00204205
4	436	0.00191296
4	437	0.00231678
4	439	0.00192624
4	440	0.00235868
4	441	0.00255721
4	443	0.00235563
4	445	0.0016979
4	446	0.00181309
4	447	0.00427186
4	448	0.00164653
4	450	0.00510876
4	461	0
4	462	0.00229429
4	463	0.00077262
4	464	0.00149829
4	465	0.00225338
4	466	0.00284025
4	467	0.00276542
4	468	0.000671933
4	469	0.000641912
4	470	0.00145514
4	471	0.00198699
4	473	0.000677636
4	474	0.00150736
4	475	0.00143867
4	477	0.00225815
4	479	0
4	482	0.00277606
4	483	0.0043346
4	484	0.002121
4	488	0.00246532
4	492	0.00213945
4	493	0.00234212
4	497	0.00196815
4	499	0.00173646
4	500	0.00178332
4	503	0.00167478
4	504	0.00164742
4	506	0.00366978
4	507	0.00189917
4	508	0.00162592
4	510	0.0039031
4	511	0.00194736
4	512	0.00553653
4	514	0.00173206
4	515	0.00171275
4	516	0.00186742
4	518	0.00457386
4	519	0.00122031
4	520	0.00429367
4	521	0.00106292
4	525	0.00117332
4	526	0.00121576
4	528	0.00334079
4	529	0.00106758
4	530	0.00449251
4	531	0.00118037
4	533	0.00119122
4	534	0.00118059
4	535	0.00123207
4	537	0.00350057
4	539	0.00251636
4	540	0.000638944
4	541	0.00199485
4	542	0.000573795
4	543	0.00306723
4	545	0.00130834
4	546	0.00139509
4	547	0.000571774
4	548	0.000651444
4	549	0.002646
4	550	0.0029815
4	551	0.00066939
4	552	0.00121897
4	553	0.000613858
4	554	0.000651457
4	555	0
4	556	0.000577863
4	557	0.00107191
4	558	0.00282459
4	559	0.00158325
4	560	0.00303766
4	561	0.00175127
4	562	0.000529053
4	563	0.00158674
4	564	0.00109192
4	565	0.000535423
4	566	0.00167607
4	567	0.000540493
4	568	0.00111425
4	569	0.00333045
4	570	0.000541786
4	572	0.00259394
4	574	0.00418759
4	575	0.00606989
4	579	0.00396248
4	581	0.00223375
4	584	0.00214452
4	585	0.00223483
4	586	0.00231846
4	587	0.00205765
4	588	0.00458037
4	590	0.00202112
4	594	0.00296563
4	597	0.00474943
4	598	0.0028092
4	599	0.00279481
4	601	0.00241896
4	604	0.00274355
4	606	0.00290276
4	609	0.00275376
4	611	0.00434617
4	614	0.00251685
4	619	0.00233204
4	621	0.00219571
4	624	0.00220799
4	625	0.0027655
4	626	0.00251059
4	627	0.00244767
4	630	0.00444164
4	632	0.00438831
4	636	0.00420777
4	641	0.00420829
4	642	0.00473746
4	649	0.00283621
4	650	0.00212041
4	651	0.00100356
4	652	0.00191935
4	653	0.00318776
4	654	0.00185493
4	655	0.00196815
4	656	0.000887277
4	658	0.00181817
4	659	0.0019113
4	663	0.00182683
4	665	0.0018444
4	666	0.00382693
4	667	0.00103675
5	5	30.9921
5	6	4.22636
5	7	0.038493
5	8	0.0321226
5	9	0.0173515
5	10	0.0200093
5	11	0.00365939
5	12	0.0117566
5	13	0.00191149
5	14	0.00601752
5	16	0.00389744
5	17	0.00442444
5	18	0.00836985
5	19	0.0019542
5	20	0.00337565
5	21	0.0110444
5	22	0.00525848
5	23	0.00439891
5	24	0.00785419
5	25	0.0041056
5	27	0.00404508
5	29	0.00191868
5	30	0.00565209
5	32	0.00199279
5	33	0.00378369
5	34	0.00404048
5	35	0.00381943
5	36	0.00206496
5	37	0.00422765
5	38	0.00406809
5	39	0.00430104
5	40	0
5	45	0.0019933
5	47	0.00203867
5	48	0.00408823
5	49	0.00195178
5	50	0.00378386
5	53	0.00363017
5	54	0.00381244
5	56	0.00349578
5	57	0.00364657
5	58	0.00359917
5	59	0.00182913
5	61	0.00186371
5	63	0.00383843
5	66	0.00226542
5	69	0.00209829
5	70	0.00402759
5	71	0.00404932
5	72	0.00422884
5	75	0.00448641
5	76	0.00196875
5	78	0.00207399
5	79	0.00409702
5	97	0
5	98	0.00165263
5	99	0.0017671
5	100	0.00168045
5	101	0.00151876
