54	773	0.0821762
54	774	0.0835879
54	1360	0.18702
54	1833	0.0827792
54	1867	0.0790055
54	2022	0
54	2217	0.11765
54	2245	0.0611658
55	55	0
55	56	0
55	57	0
55	58	0
55	732	0
55	1242	0
55	1822	0
55	2141	0
55	2209	0
56	56	0
56	57	0
56	2144	0
56	2220	0
57	57	0
57	58	0
57	59	0
57	178	0
57	291	0
57	606	0
57	661	0
58	58	177.932
58	59	113.721
58	63	0.146414
58	128	0.127324
58	602	0.148496
58	709	0.101037
58	778	0.109233
58	826	0.0359952
58	2319	0
58	2437	0.222172
59	59	120.138
59	60	72.0833
59	63	0.114208
59	64	0.0891318
59	607	0.116819
59	1524	0
59	1861	0.0535977
59	1872	0.0616565
59	1971	0.105697
59	2065	0.0556488
59	2230	0.0633123
59	2301	0.150093
59	2614	0.0505848
60	60	80.4723
60	61	64.5517
60	139	0.100396
60	500	0.154492
60	596	0.11177
60	655	0.103725
60	867	0.0254067
60	1495	0.144772
60	1881	0.0746154
60	2057	0.0499164
60	2114	0.0549544
60	2223	0.0342741
60	2235	0.04014
60	2237	0.0532715
60	2267	0
60	2566	0.0522534
61	61	117.376
61	62	91.5403
61	63	0.113683
61	64	0.0887223
61	71	0.131948
61	74	0.245044
61	115	0.0788083
61	858	0.0372426
61	1167	0
61	2155	0.0473701
61	2159	0.0441855
61	2225	0.0393951
61	2621	0.0676047
62	62	213.659
62	63	98.039
62	64	0.123011
62	1247	0.162737
62	1389	0.14668
62	1843	0.0560142
62	1858	0.0567849
62	2167	0.0582474
62	2218	0.0459467
62	2258	0.186893
62	2577	0.0813693
62	2603	0.0823057
63	63	69.4679
63	64	45.6165
63	407	0.113551
63	417	0.0870116
63	834	0.0337656
63	840	0.0280976
63	1381	0.0950188
63	1459	0.0875795
63	2148	0.0496178
63	2161	0.0352593
64	64	43.3918
64	65	0
64	66	0.0674178
64	104	0.110529
64	296	0.0395954
64	464	0.0651284
64	759	0.0391888
64	810	0.0517821
64	859	0.0238371
64	1776	0.0778938
64	2020	0.1121
64	2629	0.0420386
65	65	0
65	66	0
65	68	0
65	69	0
65	101	0
65	103	0
65	114	0
65	855	0
65	1638	0
65	2133	0
65	2246	0
66	66	65.6958
66	67	60.5991
66	68	0.304861
66	82	0
66	397	0.0889876
66	683	0.058396
66	771	0.0460404
66	887	0.127151
66	1222	0.0698245
66	1424	0.0920396
66	1485	0.0604024
66	1520	0.0436052
66	2115	0.0412893
66	2531	0
67	67	95.1603
67	68	63.4904
67	103	0.118516
67	408	0.0774534
67	821	0.0330489
67	839	0.0306022
67	1199	0.140258
67	1236	0.20783
67	1878	0.0215406
67	2057	0.0504198
67	2078	0.0853459
67	2137	0.0297554
68	68	80.3684
68	69	0
68	70	0
68	72	0.125912
68	76	0.109337
68	432	0.13696
68	614	0.0770634
68	1819	0.0700004
68	1876	0.0381048
68	2125	0.0429275
69	69	0
69	70	0
69	74	0
69	75	0
69	79	0
69	81	0
69	534	0
69	615	0
69	869	0
70	70	0
70	71	0
70	72	0
70	78	0
70	114	0
70	859	0
70	1766	0
70	2150	0
71	71	88.9293
71	72	64.476
71	75	0.170051
71	481	0.131248
71	486	0.0789666
71	708	0.12669
71	847	0.0356631
71	849	0.0246748
71	871	0.0253026
71	1820	0.0745607
71	2087	0.1037
71	2109	0.0971876
72	72	96.4405
72	73	0
72	148	0.0927021
72	212	0
72	441	0.0991521
72	1067	0.163408
72	1410	0.134435
72	2104	0.0539837
72	2118	0.0626912
72	2575	0.043253
73	73	0
73	74	0
73	75	0
73	79	0
73	84	0
73	1228	0
73	2074	0
73	2225	0
73	2594	0
74	74	324.928
74	75	131.059
74	76	0.200341
74	80	0
74	742	0
74	839	0.0587694
74	851	0.0451406
74	1412	0.160346
74	2226	0.0885345
74	2229	0.0578145
74	2541	0
75	75	178.63
75	76	88.3807
75	78	0
75	118	0.12879
75	435	0.0866215
75	569	0.16296
75	716	0.0894687
75	783	0.0807651
75	1920	0
75	2210	0.0567902
75	2211	0.0555385
75	2469	0.169004
76	76	64.579
76	77	88.8166
76	101	0.0920334
76	611	0.106024
76	852	0.0238087
76	853	0.0293586
76	984	0
76	1390	0.0672945
76	1884	0.0712552
76	2047	0.0637407
76	2153	0.0379117
76	2175	0.0391994
76	2264	0.120819
76	2269	0
76	2591	0.0388682
77	77	145.872
77	78	0
77	79	0.124632
77	640	0.158277
77	853	0.042767
77	963	0
77	1245	0.130777
77	1369	0.10686
77	2042	0.0723545
77	2115	0.0647137
77	2128	0.0646933
77	2139	0.0494607
77	2163	0.0532651
77	2615	0.0420197
77	2630	0.0901688
78	78	0
78	79	0
78	80	0
78	102	0
78	746	0
78	845	0
78	1070	0
78	2129	0
78	2173	0
79	79	64.4812
79	80	0
79	91	0.130384
79	97	0.0849656
79	435	0.0508155
79	447	0.0746207
79	503	0.0682155
79	562	0.132497
79	634	0.0666337
79	821	0.0271045
79	854	0.0247329
79	872	0.0213733
79	876	0.030364
79	1831	0.035246
79	2182	0.0392008
79	2580	0.0443275
79	2603	0.0448812
80	80	0
80	81	0
80	84	0
80	125	0
80	1015	0
80	1854	0
80	2145	0
80	2157	0
81	81	208.912
81	82	0
81	83	0
81	89	0.243469
81	106	0
81	383	0.258219
81	409	0.108607
81	2125	0.0609512
81	2149	0.101556
81	2275	0
81	2590	0.0782054
82	82	0
82	83	0
82	231	0
82	493	0
82	1258	0
82	2162	0
82	2241	0
83	83	0
83	84	0
83	85	0
83	86	0
83	87	0
83	93	0
83	1499	0
83	1935	0
83	2181	0
84	84	258.352
84	85	148.368
84	90	0
84	97	0.183119
84	173	0.141457
84	432	0.23098
84	486	0.134977
84	829	0.0352201
84	859	0.0605954
84	1347	0.155624
84	2213	0.0580289
85	85	142.3
85	86	154.525
85	87	0.225013
85	105	0.117927
85	189	0.147486
85	614	0.0931977
85	753	0.0690351
85	829	0.0252562
85	1731	0
85	1770	0.109518
85	2219	0.0497493
86	86	291.616
86	87	206.652
86	88	0.175186
86	221	0.106343
86	297	0.174348
86	798	0.0960411
86	868	0.0531017
86	1166	0
86	1754	0.224643
86	1829	0.0994779
86	2231	0.0708558
86	2343	0
87	87	209.247
87	88	79.9337
87	89	0.246918
87	90	0
87	103	0.178866
87	530	0.117108
87	836	0.0426199
87	839	0.0461851
87	855	0.0395555
87	873	0.0321584
87	2208	0.0716015
88	88	51.8972
88	89	61.1338
88	105	0.0727296
88	526	0.0957955
88	558	0.112264
88	642	0.15289
88	851	0.0183746
88	1211	0
88	1491	0.0949659
88	1768	0.133841
88	1876	0.0284208
88	2052	0.0793763
88	2176	0.0361716
89	89	128.117
89	90	0
89	92	0
89	751	0.0837663
89	774	0.0583337
89	816	0.0582725
89	837	0.0406064
89	863	0.0366645
89	1416	0.159624
89	2583	0.0723421
90	90	0
90	91	0
90	96	0
90	435	0
90	1057	0
90	2060	0
90	2247	0
90	2624	0
91	91	163.3
91	92	0
91	93	0.298502
91	94	0.129958
91	96	0
91	139	0.137059
91	1473	0.123373
91	1644	0
91	2075	0.0707211
91	2239	0.0599554
91	2250	0.0500337
91	2372	0
92	92	0
92	93	0
92	311	0
92	745	0
92	803	0
92	977	0
92	1517	0
92	1863	0
92	1926	0
93	93	35.3407
93	94	36.7704
93	100	0.064924
93	615	0.0478553
93	660	0.0847092
93	1456	0.0723688
93	1484	0.0481653
93	1650	0
93	1761	0.133014
93	1834	0.0317932
93	1872	0.0354102
93	2083	0.041872
93	2108	0.045705
93	2615	0.0203564
94	94	58.8729
94	95	99.8105
94	96	0
94	99	0.0858377
94	143	0.093646
94	627	0.0881102
94	666	0.0866173
94	848	0.0194307
94	864	0.034095
94	1007	0.217953
94	1204	0
94	1412	0.0682531
94	1413	0.110408
94	1449	0
94	1884	0.0656773
94	1936	0
95	95	338.694
95	96	0
95	146	0.178098
95	692	0.123452
95	738	0.168674
95	775	0.116984
95	819	0.0608008
95	989	0.145362
95	1645	0
95	2117	0.145375
95	2126	0.0612403
95	2352	0
95	2508	0
96	96	0
96	97	0
96	782	0
96	1232	0
96	1519	0
96	1991	0
96	2162	0
97	97	71.7188
97	98	76.9907
97	100	0.0913631
97	105	0.0819432
97	522	0.0628507
97	1367	0.130298
97	1453	0.127944
97	1831	0.037851
97	2181	0.0347962
97	2219	0.0345691
97	2299	0.130316
98	98	141.191
98	99	74.0612
98	128	0.114988
98	179	0
98	418	0.110412
98	499	0.0731689
98	514	0.109024
98	773	0.0520224
98	794	0.097135
98	1815	0.142558
98	1879	0.0654675
98	2107	0.13558
98	2166	0.0519898
98	2172	0.0476419
99	99	72.9293
99	100	54.2656
99	101	0.185276
99	108	0.179698
99	692	0.0560574
99	892	0.103135
99	1004	0.114255
99	1365	0.0982063
99	1500	0.0781978
99	2117	0.0660122
99	2241	0.0333164
99	2362	0
100	100	66.6896
100	101	33.6776
100	105	0.0820489
100	113	0.121141
100	819	0.027274
100	826	0.0227213
100	1454	0.190983
100	1779	0.136186
100	1835	0.0336769
100	2100	0.0748413
100	2152	0.0298925
100	2306	0.124964
101	101	71.5917
101	102	38.6966
101	103	0.104557
101	227	0.0633744
101	640	0.054041
101	798	0.0444723
101	801	0.0341151
101	826	0.0227298
101	837	0.0257557
101	1496	0.0913854
101	1639	0.112013
101	1822	0.0391184
101	1882	0.0503637
101	2080	0.080773
101	2375	0
102	102	44.1547
102	103	43.4956
102	108	0.131922
102	518	0.117448
102	580	0.0720705
102	611	0.0783464
102	701	0.118004
102	745	0.0488198
102	838	0.0181026
102	873	0.0279289
102	1073	0.0622489
102	1886	0.0433131
102	2066	0.126138
102	2193	0.0354375
102	2620	0.0413696
103	103	97.679
103	104	89.6904
103	105	0.0937414
103	826	0.0259593
103	871	0.0246534
103	969	0
103	1362	0.0939359
103	1650	0
103	1720	0
103	2218	0.0307805
103	2595	0.0744779
103	2621	0.0627928
104	104	162.187
104	105	77.1987
104	532	0.101998
104	745	0.100669
104	832	0.0516854
104	1052	0.0989817
104	2006	0.182663
104	2174	0.0557636
104	2219	0.0530416
104	2238	0.049473
104	2334	0.124173
104	2592	0.0710117
105	105	56.811
105	106	0
105	123	0.128901
105	126	0.12688
105	644	0.11637
105	831	0.0240856
105	851	0.0185918
105	1432	0.0698069
105	1469	0.0671841
106	106	0
106	107	0
106	108	0
106	2203	0
107	107	180.485
107	108	174.416
107	109	0.174928
107	221	0.0752152
107	406	0.124071
107	418	0.117921
107	502	0.127269
107	602	0.143229
107	620	0.0997239
107	938	0
107	1651	0
107	2174	0.0556044
107	2568	0.0820162
108	108	277.308
108	109	142.178
108	111	0.159084
108	499	0.0992411
108	782	0.0732033
108	826	0.0440911
108	839	0.0523699
108	1833	0.0710774
109	109	112.032
109	110	0
109	111	0.102591
109	226	0.108126
109	399	0.0701794
109	470	0.101653
109	539	0.124468
109	727	0.110545
109	825	0.0352022
109	1511	0.066921
109	2604	0.105368
110	110	0
110	111	0
110	112	0
110	116	0
110	130	0
110	1138	0
110	1821	0
111	111	50.2507
111	112	0
111	113	0.10856
111	269	0.106603
111	490	0.0778323
111	549	0.0833635
111	769	0.0451937
111	774	0.0331446
111	828	0.033876
111	895	0
111	1148	0
111	1262	0.0825052
111	1480	0.0815904
111	1644	0
111	2178	0.0475148
111	2222	0.038137
112	112	0
112	113	0
112	816	0
112	939	0
112	2116	0
112	2128	0
112	2144	0
112	2177	0
112	2226	0
113	113	115.02
113	114	83.4766
113	118	0.107582
113	775	0.069491
113	781	0.0653902
113	871	0.0285746
113	919	0.102491
113	1060	0.0463828
113	1658	0
113	1739	0
113	1967	0
113	2069	0.0775236
113	2320	0.132937
113	2472	0
113	2596	0.0873753
113	2610	0.0525475
114	114	106.176
114	115	53.0778
114	116	0.14541
114	151	0.224869
114	153	0
114	829	0.0226756
114	1782	0.107028
114	1843	0.042383
114	1867	0.0451109
114	2012	0.104708
114	2168	0.0341506
114	2173	0.0610466
114	2309	0
114	2403	0
114	2561	0.0651803
114	2593	0.147425
115	115	32.8902
115	116	43.8786
115	119	0.141342
115	138	0.0922613
115	145	0.0517028
115	409	0.045076
115	471	0.0689518
115	647	0.052426
115	658	0.0541844
115	841	0.0192776
115	877	0.0202484
115	1750	0
115	1784	0.0839487
115	1844	0.033313
115	1872	0.0349437
115	1877	0.0460885
115	1957	0
115	1984	0.0611148
115	2178	0.0371336
115	2227	0.0188221
116	116	69.817
116	117	80.2286
116	118	0.100072
116	210	0.078511
116	422	0.105103
116	423	0
116	596	0.122638
116	741	0.139971
116	803	0.0890635
116	841	0.0339053
116	862	0.0310672
116	2177	0.0527168
116	2206	0.0420836
116	2359	0
116	2603	0.0594461
117	117	134.284
117	118	57.8425
117	126	0.194818
117	132	0.132313
117	145	0.101666
117	763	0.0834758
117	1064	0
117	1418	0
117	1834	0.061693
117	2009	0.121885
117	2074	0.0686628
117	2143	0.0351057
117	2206	0.0470498
117	2562	0.153339
118	118	53.6788
118	119	94.9907
118	129	0.163242
118	859	0.0268489
118	872	0.0204102
118	1484	0.0602711
118	2084	0.0589387
118	2096	0.0709906
118	2476	0.132535
118	2560	0.0596949
119	119	387.792
119	120	0
119	121	0
119	245	0.194741
119	836	0.0549413
119	922	0
119	1260	0.11467
119	1830	0.0658725
119	2184	0.0822208
119	2186	0.0879853
119	2201	0.0768462
119	2439	0
119	2585	0.0961018
119	2591	0.0852643
120	120	0
120	121	0
120	122	0
120	125	0
120	129	0
120	215	0
120	716	0
120	1420	0
120	1698	0
120	2166	0
120	2193	0
121	121	0
121	122	0
121	123	0
121	124	0
121	125	0
121	189	0
121	1468	0
121	1858	0
121	2156	0
122	122	0
122	123	0
122	124	0
122	767	0
122	800	0
122	835	0
122	1383	0
122	1857	0
122	2151	0
123	123	168.661
123	124	156.236
123	128	0.126264
123	154	0.144254
123	677	0.135496
123	1357	0.164311
123	2104	0.0732304
123	2124	0.0834761
123	2133	0.0676617
123	2558	0.0764471
124	124	261.112
124	125	139.511
124	230	0.121019
124	657	0.149227
124	804	0.0984999
124	862	0.048528
124	1528	0.229782
124	1746	0
124	2029	0.186562
124	2189	0.0591303
124	2251	0.107243
124	2481	0
124	2544	0
125	125	136.956
125	126	119.322
125	226	0.122074
125	252	0.103538
125	606	0.110703
125	723	0.0867231
125	844	0.0426883
125	1241	0.193002
125	1490	0.0624745
125	1835	0.0475802
125	1853	0.0656477
125	1994	0
125	2163	0.0513702
125	2176	0.0576532
125	2180	0.0565283
126	126	171.072
126	127	95.2523
126	563	0.190981
126	840	0.0430081
126	1909	0
126	2194	0.0385162
126	2225	0.0495265
126	2290	0.296533
126	2414	0
126	2591	0.0597673
127	127	97.7869
127	128	56.2154
127	129	0.218285
127	135	0.153072
127	144	0.0806737
127	385	0
127	428	0.0822353
127	1514	0.113441
127	1860	0.0353361
127	2078	0.0893788
127	2156	0.0309888
127	2169	0.0475823
127	2198	0.038866
127	2245	0.0321396
127	2279	0
127	2601	0.0780109
128	128	56.5588
128	129	96.7339
128	130	0
128	861	0.02109
128	1377	0.111303
128	1422	0.107606
128	1829	0.0404544
128	1850	0.0268281
128	2096	0.0702296
128	2121	0.0673035
128	2210	0.0314731
128	2224	0.030692
128	2231	0.0288147
128	2483	0
128	2619	0.0956273
129	129	296.956
129	130	0
129	839	0.0542271
129	865	0.0398172
129	1428	0.00857173
129	1843	0.0659953
129	2127	0.0639345
129	2198	0.0657631
129	2303	0
129	2346	0
129	2597	0.0930815
130	130	0
130	131	0
130	132	0
130	525	0
130	620	0
130	2143	0
130	2192	0
130	2209	0
131	131	0
131	132	0
131	315	0
131	521	0
131	655	0
131	709	0
131	734	0
131	841	0
131	862	0
131	907	0
131	1217	0
132	132	76.9917
132	133	0
132	141	0.161915
132	314	0
132	501	0.0793878
132	609	0.089899
132	667	0.11949
132	720	0.0768063
132	871	0.0226627
132	877	0.0303647
132	2479	0
132	2577	0.0501092
133	133	0
133	134	0
133	234	0
133	475	0
133	986	0
133	1742	0
133	1857	0
133	1873	0
133	1884	0
133	2126	0
134	134	0
134	135	0
134	136	0
134	827	0
134	989	0
134	1533	0
134	2088	0
134	2097	0
134	2205	0
134	2367	0
135	135	33.1469
135	136	49.7123
135	137	0
135	151	0.12277
135	518	0.111346
135	521	0.0992902
135	598	0.0555112
135	621	0
135	851	0.0146041
135	1409	0.0508705
135	1532	0.062179
135	1976	0.030829
135	2001	0.0729669
135	2028	0.0907331
135	2131	0.0289772
135	2258	0.0772057
135	2584	0.0296425
136	136	145.453
136	137	0
136	403	0.187575
136	664	0.114646
136	665	0.16098
136	773	0.053626
136	778	0.10169
136	868	0.0362506
136	946	0
136	1809	0.158134
136	1821	0.0623286
136	2219	0.0510487
136	2587	0.0737128
137	137	0
137	138	0
137	139	0
137	826	0
137	1007	0
137	2079	0
137	2192	0
138	138	139.243
138	139	81.6486
138	146	0.115046
138	790	0.0710335
138	801	0.0491085
138	861	0.0345685
138	1516	0.102085
138	1881	0.095713
138	2127	0.0458201
138	2204	0.034729
138	2434	0.244713
139	139	66.6189
139	140	55.6152
139	141	0.150712
139	143	0.0987629
139	149	0
139	282	0.0798613
139	455	0.0867726
139	1519	0.0454936
139	1852	0.0436112
139	1887	0.0412773
139	2167	0.0333884
139	2205	0.0316544
139	2248	0.0219018
139	2563	0.0510994
