5	9	0.04519
5	47	0.0329018
5	57	0.064569
5	69	0.0493409
5	75	0.0342362
5	79	0.0302108
5	116	0.0451688
5	147	0.0421425
5	391	0.0470825
5	612	0.0463876
5	752	0.0204451
5	792	0.022838
5	818	0.0101793
5	820	0.00981682
5	827	0.0102109
5	836	0.0111045
5	1021	0.0424174
5	1265	0.0301334
5	1392	0.0491513
5	1817	0.0478086
5	2059	0.0188619
5	2140	0.0149405
5	2165	0.016191
5	2195	0.0171989
5	2200	0.0221166
5	2205	0.0120448
5	2448	0.0574701
5	2562	0.0231687
5	2610	0.022257
6	6	29.7277
6	7	34.9828
6	8	0.144245
6	10	0.0362624
6	11	0.041837
6	14	0.0336258
6	20	0.0263667
6	25	0.0288571
6	30	0.0314622
6	43	0.0320152
6	98	0.0425632
6	173	0.0369541
6	215	0.0296217
6	470	0.0312251
6	501	0.0270754
6	507	0.0272368
6	739	0.0347674
6	747	0.0200514
6	841	0.0105813
6	877	0.00983697
6	1245	0.0379766
6	1784	0.026752
6	1804	0.027168
6	1864	0.0149385
6	2118	0.0185513
6	2126	0.0119518
6	2199	0.0105788
6	2216	0.00958934
6	2229	0.0117718
6	2237	0.0115176
6	2349	0.0440809
7	7	64.529
7	8	33.6078
7	9	0.110048
7	11	0.0629692
7	19	0.049902
7	30	0.047354
7	32	0.0587714
7	83	0.0404532
7	152	0.0501397
7	154	0.0631589
7	744	0.0245284
7	870	0.012219
7	1508	0.0443754
7	1712	0.11881
7	2122	0.0536876
7	2218	0.0116874
7	2291	0.0705308
8	8	24.9377
8	9	24.6062
8	10	0.034522
8	11	0.0398291
8	13	0.0320564
8	14	0.0320119
8	20	0.0251013
8	28	0.0329207
8	49	0.0261271
8	114	0.0287856
8	148	0.0309501
8	184	0.0372553
8	284	0.0353709
8	466	0.0180253
8	521	0.0279242
8	523	0.0242216
8	595	0.0177297
8	680	0.0393763
8	755	0.0141787
8	830	0.00703517
8	836	0.0085523
8	847	0.0101516
8	1370	0.0252564
8	1525	0.0303818
8	1848	0.012575
8	1870	0.0138739
8	1960	0.0379818
8	2002	0.0353344
8	2112	0.0180384
8	2116	0.0268862
8	2196	0.010478
9	9	47.059
9	10	32.4166
9	11	0.0504724
9	21	0.0429214
9	22	0.0295421
9	30	0.0379562
9	42	0.0317817
9	43	0.0386233
9	51	0.0552662
9	96	0.0313087
9	141	0.0409515
9	191	0.0348133
9	223	0.0322906
9	405	0.0288379
9	444	0.0277361
9	500	0.0296855
9	628	0.0394893
9	744	0.0196605
9	998	0.0575762
9	1885	0.0258576
9	1896	0.0692751
9	2094	0.0240646
9	2148	0.0208135
9	2167	0.0158253
9	2198	0.0136417
9	2206	0.0145473
9	2216	0.0115686
9	2218	0.00936792
9	2245	0.0108875
10	10	36.6672
10	11	25.4826
10	12	0.0435892
10	17	0.0672459
10	35	0.037889
10	45	0.0309156
10	46	0.0388903
10	50	0.0422736
10	55	0.0469973
10	107	0.0387553
10	297	0.0397449
10	479	0.0273062
10	482	0.0340341
10	628	0.0391697
10	781	0.0201491
10	787	0.024374
10	834	0.0107636
10	837	0.0100247
10	1208	0.0359399
10	1234	0.0435573
10	1528	0.0425964
10	1757	0.047528
10	1965	0.0367778
10	2046	0.0237619
10	2048	0.0327296
10	2094	0.0238699
10	2213	0.0123875
10	2221	0.0276169
10	2241	0.0156837
11	11	55.4498
11	12	37.0135
11	13	0.185953
11	14	0.0464238
11	23	0.0566488
11	40	0.0550374
11	79	0.0337422
11	140	0.0441774
11	424	0.0387096
11	468	0.0327844
11	492	0.0315589
11	1261	0.0614168
11	1265	0.0336558
11	1484	0.0332269
11	1826	0.0213978
11	2081	0.0263183
11	2093	0.0308626
11	2183	0.0178886
11	2220	0.0148045
11	2307	0.0402808
12	12	37.3933
12	13	28.8999
12	14	0.0808396
12	18	0.0403736
12	22	0.0294354
12	28	0.0831346
12	78	0.0324151
12	87	0.0363083
12	113	0.0364648
12	188	0.0371589
12	280	0.0536972
12	414	0.0277361
12	678	0.0357218
12	684	0.0312677
12	716	0.0337536
12	737	0.0383443
12	771	0.023118
12	787	0.0244841
12	822	0.0126535
12	824	0.0103134
12	1065	0.0367543
12	1152	0
12	1252	0.0484289
12	1418	0.0689688
12	1488	0.0244771
12	1855	0.0197536
12	1960	0.0479577
12	2068	0.0199149
12	2556	0.0229266
13	13	36.0318
13	14	29.6298
13	17	0.0624432
13	19	0.0368412
13	33	0.0381246
13	34	0.0719057
13	47	0.0295765
13	60	0.039913
13	73	0.0500626
13	75	0.030776
13	118	0.0274475
13	152	0.0370167
13	194	0.036748
13	198	0.031464
13	262	0.0424793
13	783	0.0159769
13	797	0.0210983
13	849	0.0107132
13	1518	0.024852
13	1854	0.0157581
13	1889	0
13	1941	0.0449511
13	2129	0.013226
13	2139	0.0119365
13	2209	0.0114566
13	2316	0.0574253
13	2578	0.0197949
14	14	35.4467
14	15	30.2585
14	16	0.110462
14	23	0.0455305
14	29	0.0384657
14	62	0.0339399
14	86	0.0418347
14	132	0.0560794
14	204	0.0532309
14	744	0.0180835
14	1195	0.0363191
14	1246	0.0367848
14	1493	0.0340344
14	1742	0.0596697
14	1831	0.0178144
14	1843	0.011653
14	2019	0.0262754
14	2031	0.0308643
14	2042	0.0184646
14	2056	0.0196776
14	2126	0.0132622
14	2222	0.0090989
14	2419	0.0774913
14	2585	0.0180606
15	15	115.258
15	16	76.5517
15	22	0.0467846
15	25	0.0551325
15	31	0.070534
15	69	0.0762614
15	122	0.0736431
15	477	0.0521992
15	555	0.0702968
15	575	0.0507924
15	691	0.047342
15	824	0.0163922
15	841	0.020216
15	1052	0.059308
15	1370	0.0506859
15	1494	0.0661796
15	1841	0.0346727
15	2072	0.0409201
15	2103	0.0477999
15	2171	0.0242617
15	2206	0.0230379
15	2236	0.0182288
16	16	78.2399
16	17	69.1345
16	18	0.110336
16	19	0.0544581
16	20	0.043308
16	26	0.0515756
16	52	0.0592317
16	96	0.042627
16	202	0.0622726
16	587	0.0434478
16	776	0.0275647
16	838	0.012046
16	864	0.0144354
16	995	0.125322
16	1856	0.0173383
16	2043	0.0479695
16	2201	0.0181997
16	2209	0.0169349
16	2221	0.0189536
16	2246	0.0159174
16	2281	0.0527992
16	2560	0.0269395
16	2574	0.0278572
17	17	101.188
17	18	46.9007
17	19	0.122967
17	22	0.0908212
17	23	0.0760907
17	38	0.0632836
17	138	0.0599793
17	189	0.0398901
17	215	0.0549312
17	415	0.057638
17	421	0.0518471
17	863	0.0186928
17	1260	0.0469545
17	1471	0.0669476
17	1497	0.060646
17	2223	0.0229365
17	2630	0.0366776
18	18	33.9138
18	19	25.7603
18	21	0.0394334
18	22	0.0271413
18	30	0.0348716
18	31	0.0409192
18	35	0.0350939
18	44	0.0379121
18	96	0.0287644
18	134	0.0415932
18	136	0.0377044
18	197	0.0365276
18	231	0.0226802
18	282	0.0351156
18	493	0.0327789
18	696	0.0326156
18	744	0.0180628
18	747	0.0222243
18	808	0.0306086
18	851	0.0075676
18	870	0.00899811
18	1202	0.028196
18	1220	0.0506016
18	1240	0.029577
18	1855	0.018214
18	2018	0.0421062
18	2131	0.0150183
18	2192	0.0131342
18	2288	0.0419963
18	2292	0
19	19	31.0515
19	20	17.3664
19	21	0.116778
19	22	0.0535842
19	27	0.0460282
19	45	0.0282665
19	153	0.0442034
19	176	0.0312896
19	284	0.0406505
19	390	0.0334881
19	586	0.0345937
19	655	0.0462904
19	662	0.0353453
19	779	0.0147825
19	837	0.00916572
19	844	0.0111736
19	871	0.010099
19	987	0.0350389
19	1070	0.0269855
19	1499	0.0314663
19	2055	0.0193051
19	2087	0.0202015
19	2112	0.0207309
19	2161	0.0142366
19	2201	0.012123
20	20	21.0373
20	21	23.7123
20	23	0.0357015
20	25	0.0251083
20	28	0.030088
20	31	0.0321224
20	34	0.112609
20	37	0.0248063
20	39	0.0258874
20	51	0.0398594
20	69	0.0347307
20	99	0.0258438
20	118	0.0214923
20	137	0.0309195
20	146	0.0464708
20	150	0.028275
20	152	0.0289853
20	514	0.0319934
20	619	0.0301708
20	665	0.0200639
20	711	0.0350756
20	773	0.0132671
20	783	0.0125104
20	809	0.018417
20	836	0.0078164
20	869	0.00740163
20	1380	0.0331085
20	1503	0.0270639
20	1723	0.0333035
20	1821	0.0112663
20	1847	0.0164596
20	1862	0.0109784
20	1867	0.0113593
20	2163	0.01308
20	2168	0.00945783
20	2171	0.0110492
20	2205	0.00847827
21	21	37.4681
21	22	20.1825
21	23	0.0481738
21	26	0.0368655
21	27	0.0493917
21	30	0.0369384
21	34	0.0759746
21	60	0.0421715
21	124	0.025825
21	408	0.0292075
21	472	0.0268863
21	836	0.0105471
21	867	0.0120285
21	1062	0.0371968
21	1133	0
21	1265	0.0286207
21	1466	0.0373529
21	1850	0.0149088
21	1882	0.0243023
21	2055	0.0207158
21	2092	0.0232128
21	2128	0.0169817
21	2150	0.0151322
21	2293	0.042757
21	2388	0
21	2470	0.101726
21	2558	0.0237419
21	2566	0.0202065
22	22	16.5231
22	23	13.9924
22	24	0.0426664
22	25	0.0233189
22	29	0.0280124
22	32	0.031554
22	38	0.0275764
22	101	0.0236466
22	118	0.0199607
22	127	0.0281786
22	153	0.0326478
22	170	0.02623
22	278	0.0227573
22	393	0.0248953
22	507	0.0220096
22	711	0.032576
22	733	0.0289769
22	799	0.0178267
22	838	0.00592636
22	931	0.0274873
22	985	0.0443272
22	993	0.0407558
22	1018	0.0424598
22	1400	0.0253241
22	1640	0.0491893
22	1883	0.0142603
22	2129	0.00961833
22	2203	0.00911063
22	2209	0.00833159
22	2581	0.0130597
23	23	55.8922
23	24	52.9044
23	25	0.156294
23	46	0.0440056
23	53	0.0498566
23	73	0.0610043
23	251	0.0508219
23	519	0.0361789
23	698	0.0406434
23	865	0.012789
23	1350	0.0571132
23	1969	0.0434306
23	2059	0.0206614
23	2091	0.0302975
23	2094	0.0270094
23	2187	0.0207626
23	2207	0.0231446
23	2225	0.0121948
23	2541	0
23	2605	0.024922
23	2621	0.0267164
24	24	92.2717
24	25	35.6984
24	26	0.0547104
24	29	0.0603992
24	44	0.0595981
24	47	0.0463768
24	81	0.0685849
24	90	0.0460152
24	383	0.0688714
24	502	0.0365979
24	629	0.0496855
24	802	0.033755
24	804	0.0249815
24	827	0.0143927
24	1137	0
24	1226	0.0721538
24	1443	0.0574577
24	1742	0.093694
24	1851	0.027975
24	2166	0.0173909
24	2221	0.0201056
24	2236	0.0166242
24	2293	0.0634537
24	2586	0.0245072
25	25	25.776
25	26	21.6786
25	27	0.160246
25	40	0.0379621
25	67	0.0382815
25	76	0.0328057
25	82	0.0390517
25	86	0.0359019
25	112	0.0290508
25	148	0.0309588
25	186	0.0266458
25	268	0.0293342
25	395	0.0263516
25	479	0.0217299
25	494	0.0216658
25	564	0.037419
25	838	0.00698381
25	846	0.00620099
25	863	0.00959897
25	1887	0.0178314
25	1994	0.0279471
25	2129	0.0113345
25	2187	0.014602
25	2197	0.0107362
25	2219	0.0115192
25	2226	0.0108642
25	2561	0.0162571
26	26	27.4934
26	27	28.8578
26	29	0.0718395
26	31	0.0382546
26	35	0.0328086
26	37	0.0295419
26	68	0.0344931
26	79	0.0253247
26	80	0.0223036
26	83	0.02785
26	115	0.0344293
26	466	0.0196193
26	621	0.022789
26	637	0.0442548
26	686	0.02783
26	753	0.0233777
26	830	0.00765729
26	987	0.0331842
26	1214	0.0509471
26	1444	0.0346951
26	1491	0.0252002
26	1525	0.0330685
26	1536	0.0251642
26	1862	0.0130743
26	2237	0.0119344
26	2418	0.0394447
26	2516	0.108193
26	2619	0.0195696
27	27	55.4834
27	28	34.0849
27	29	0.0481246
27	35	0.0439564
27	38	0.0473757
27	49	0.0381
27	54	0.0488261
27	75	0.0384506
27	126	0.048238
27	428	0.0317803
27	503	0.0309025
27	661	0.0346776
27	662	0.0448485
27	671	0.0484112
27	827	0.0114678
27	1044	0.0428582
27	1063	0.0449467
27	1845	0.0176045
27	1852	0.0197335
27	1862	0.0175166
27	2053	0.0260281
27	2093	0.031034
27	2161	0.0180643
27	2222	0.0113837
27	2384	0
28	28	36.6197
28	29	27.2157
28	30	0.0359027
28	32	0.0445591
28	33	0.0391524
28	37	0.0325339
28	46	0.0370864
28	48	0.0443201
28	95	0.0352343
28	120	0.0348067
28	172	0.0529199
28	248	0.0302304
28	623	0.0302678
28	770	0.0172939
28	819	0.010356
28	824	0.00979083
28	830	0.00843281
28	866	0.00942732
28	929	0.0379569
28	951	0.0669437
28	1019	0.0350621
28	1050	0.0315695
28	1250	0.031509
28	1493	0.0350006
28	2081	0.0217533
28	2139	0.0122584
28	2202	0.0138765
28	2222	0.00935721
28	2223	0.0141142
28	2265	0.039776
28	2290	0.0323623
29	29	36.9582
29	30	26.6331
29	31	0.0422324
29	32	0.0893367
29	35	0.0362201
29	37	0.0326137
29	38	0.0390376
29	46	0.0371774
29	73	0.0515385
29	77	0.0271653
29	94	0.0347393
29	95	0.0353207
29	123	0.0325915
29	147	0.039
29	550	0.0400397
29	776	0.0191974
29	779	0.0154557
29	822	0.0120417
29	1235	0.0333342
29	1385	0.0335356
29	1517	0.0311467
29	1821	0.0148121
29	2129	0.0136159
29	2131	0.0155003
29	2218	0.00888283
29	2585	0.0186189
30	30	28.2555
30	31	24.6847
30	35	0.0328735
30	36	0.0373556
30	38	0.0354307
30	40	0.0413892
30	49	0.0284937
30	80	0.0223476
30	88	0.0329114
30	125	0.0315446
30	303	0.0244483
30	396	0.0239893
30	452	0.0198565
30	506	0.0414201
30	526	0.0279583
30	591	0.0281608
30	959	0.0323248
30	975	0.0336698
30	1266	0.0486502
30	2031	0.0288784
30	2136	0.0203863
30	2143	0.0105259
30	2238	0.0127401
30	2502	0.106525
30	2616	0.0235775
31	31	41.3344
31	32	31.6829
31	33	0.0835994
31	43	0.0780078
31	52	0.0439334
31	82	0.049961
31	98	0.0518545
31	257	0.0456292
31	435	0.0346558
31	563	0.0600602
31	748	0.0229344
31	834	0.0109583
31	1375	0.0245007
31	1472	0.0326599
31	1545	0
31	1565	0.116116
31	1856	0.0128602
31	2078	0.0270805
31	2119	0.028021
31	2188	0.0181275
31	2247	0.0137482
31	2628	0.0212235
32	32	48.2529
32	33	33.6444
32	40	0.0513684
32	41	0.0419345
32	45	0.0332905
32	105	0.0463935
32	135	0.0594823
32	140	0.0412324
32	214	0.0311308
32	237	0.0291567
32	656	0.0482284
32	828	0.0142457
32	842	0.00944397
32	864	0.0113246
32	875	0.0116622
32	1181	0
32	1224	0.0464117
32	1260	0.0326268
32	1374	0.0414181
32	1383	0.0384585
32	1840	0.0257436
32	1845	0.0163402
32	2177	0.0167177
32	2359	0.0672685
32	2586	0.0181244
32	2610	0.0232015
32	2632	0.0205703
33	33	37.9529
33	34	49.8949
33	35	0.035849
33	36	0.0407368
33	38	0.0386377
33	68	0.0376895
33	75	0.0313587
33	96	0.0293834
33	153	0.0457432
33	267	0.0370954
33	477	0.0309341
33	489	0.0279592
33	728	0.0453578
33	794	0.0217429
33	858	0.0146294
33	865	0.0106939
33	1252	0.0456154
33	1354	0.0258025
33	1535	0.0243166
33	1761	0.0251964
33	1813	0.0295736
33	1831	0.0181769
33	2011	0.0273997
33	2031	0.0314923
33	2133	0.0154283
33	2169	0.0108684
33	2310	0.0945111
33	2567	0.0255527
33	2614	0.0173743
34	34	132.521
34	35	52.9417
34	36	0.0768326
34	38	0.0728735
34	42	0.0562563
34	49	0.0586056
34	77	0.0507108
34	84	0.0536503
34	309	0.0635095
34	831	0.0184547
34	1045	0.0570737
34	1832	0.0433942
34	1847	0.0403964
34	1850	0.0271169
34	2138	0.0222641
34	2431	0.0983704
35	35	29.5762
35	36	23.9471
35	37	0.119156
35	38	0.0356564
35	39	0.0310872
35	67	0.0420034
35	81	0.0411289
35	86	0.0393924
35	104	0.0379999
35	143	0.02736
35	282	0.0331034
35	299	0.0302157
35	402	0.0329277
35	586	0.0330365
35	614	0.0295752
35	759	0.0309493
35	775	0.0113371
35	782	0.0165558
35	851	0.00713397
35	867	0.0107048
35	1816	0.0373195
35	1946	0.0355253
35	2084	0.0228475
35	2128	0.015113
35	2157	0.0143055
35	2214	0.0108711
36	36	40.9678
36	37	23.763
36	40	0.0473321
36	41	0.0386394
36	70	0.0653727
36	122	0.0457661
36	124	0.0261167
36	450	0.0290661
36	620	0.0317731
36	668	0.0262868
36	696	0.0349388
36	757	0.0223015
36	763	0.0233696
36	848	0.0106357
36	864	0.0104348
36	878	0.0234006
36	899	0.0613658
36	1244	0.0381752
36	1246	0.03936
36	1351	0.0795516
36	1455	0.0355124
36	1516	0.0278004
36	1808	0.039219
36	1848	0.0156832
36	2135	0.0146008
36	2190	0
36	2248	0.0113468
36	2332	0.0470226
37	37	25.1598
37	38	24.2722
37	39	0.0559836
37	40	0.0375056
37	44	0.0321811
37	46	0.0305762
37	47	0.050084
37	65	0.0453286
37	68	0.0313183
37	70	0.0518008
37	101	0.0275308
37	384	0.033737
37	669	0.0265075
37	875	0.00851492
37	964	0.0481742
37	1205	0.0372939
37	1825	0.0112772
37	1852	0.0133732
37	1859	0.00932007
37	1879	0.0119431
37	2004	0.0276839
37	2085	0.0129257
37	2183	0.0121903
37	2226	0.0107335
37	2246	0.00911733
37	2249	0.011144
37	2351	0.0495409
37	2586	0.0132331
38	38	37.1619
38	39	22.6496
38	40	0.0448931
38	43	0.0721067
38	52	0.0406099
38	68	0.0374871
38	80	0.0242395
38	109	0.052321
38	477	0.030768
38	485	0.0248062
38	647	0.0376426
38	819	0.0102199
38	823	0.00967501
38	853	0.0111555
38	858	0.0145508
38	881	0.0426818
38	1019	0.0346011
38	1242	0.0377368
38	2059	0.0171838
38	2101	0.0232469
38	2130	0.00972591
38	2147	0.0120392
38	2159	0.0125885
38	2263	0.0398445
39	39	28.1893
39	40	29.6682
39	41	0.0639039
39	42	0.0258652
39	43	0.0314332
39	46	0.0319088
39	50	0.0346846
39	55	0.0385603
39	63	0.0473952
39	64	0.033661
39	70	0.0540584
39	79	0.0239959
39	84	0.024667
39	104	0.0357074
39	123	0.0279728
39	149	0.0332786
39	220	0.0191239
39	241	0.0234396
39	435	0.0279291
39	665	0.0226404
39	687	0.0306229
39	707	0.0288408
39	737	0.0313193
39	771	0.0188826
39	842	0.00719583
39	1371	0.0222425
39	1391	0.0428088
39	1867	0.012818
39	2021	0.0336303
39	2158	0.0127344
39	2167	0.0128793
39	2180	0.0113706
39	2193	0.0109369
39	2220	0.0105283
39	2485	0
40	40	45.8352
40	41	28.2129
40	45	0.0339869
40	46	0.0427538
40	51	0.0602649
40	54	0.0925349
40	148	0.0427682
40	244	0.0494012
40	403	0.0340404
40	408	0.0327268
40	476	0.0376645
40	494	0.0299304
40	828	0.0145437
40	835	0.00945582
40	1049	0.0337405
40	1407	0.034345
40	1764	0.0483331
40	1821	0.0170339
40	1972	0.0360618
40	2176	0.0189205
40	2202	0.015997
41	41	31.6989
41	42	21.0206
41	43	0.0343818
41	44	0.0367339
41	45	0.0277451
41	46	0.034902
41	50	0.0379382
41	54	0.0377703
41	93	0.0400927
41	403	0.0277888
41	633	0.0376724
41	712	0.0304622
41	718	0.0279818
41	732	0.0296061
41	765	0.0223488
41	823	0.00922644
41	847	0.0114516
41	1167	0.0720864
41	1202	0.0273198
41	1357	0.0534419
41	1407	0.0280374
41	1448	0.0225735
41	2026	0.0606402
41	2045	0.0233596
41	2099	0.0241337
41	2143	0.0108877
41	2188	0.0159794
41	2194	0.0112005
41	2244	0.0130195
41	2468	0.0467348
42	42	21.2532
42	43	20.4567
42	44	0.0594725
42	45	0.0224598
42	47	0.0231395
42	69	0.034701
42	84	0.0218412
42	117	0.03073
42	178	0.0255285
42	235	0.027748
42	463	0.019992
42	551	0.0239268
42	623	0.0230587
42	705	0.026462
42	747	0.0174316
42	749	0.0176229
42	785	0.0104839
42	875	0.00786803
42	1202	0.0221155
42	1204	0.0184534
42	1241	0.0233644
42	1454	0.0215898
42	1530	0.0222098
42	1741	0.0621476
42	1922	0.102483
42	1980	0.0318275
42	2137	0.011341
42	2146	0.0115965
42	2158	0.0112756
42	2170	0.0152058
42	2205	0.00847101
42	2276	0.0322681
42	2336	0.0322481
42	2577	0.0186858
43	43	33.553
43	44	28.2957
43	45	0.0818839
43	46	0.0343353
43	119	0.0277358
43	124	0.0232389
43	137	0.0375433
43	143	0.0276645
43	508	0.0319357
43	589	0.0337012
43	634	0.0299027
43	1195	0.0345795
43	1237	0.0487779
43	1877	0.0154292
43	1999	0.0583776
43	2109	0.0235109
43	2188	0.0157199
43	2204	0.0124808
43	2231	0.0111034
43	2248	0.0100965
43	2263	0.0373803
43	2497	0.0990098
43	2610	0.0190228
44	44	35.5596
44	45	18.5178
44	46	0.0366842
44	47	0.060089
44	106	0.0338776
44	110	0.0412329
44	137	0.0401117
44	210	0.0248339
44	550	0.0395086
44	765	0.0234901
44	834	0.010153
44	1052	0.0350397
44	1385	0.0330908
44	1461	0.0329709
44	1505	0.0282499
44	1766	0.0394038
44	1813	0.0294834
44	2108	0.0272817
44	2124	0.0181397
44	2130	0.00974861
44	2179	0.0160078
44	2194	0.0117725
44	2232	0.0130918
44	2249	0.0133702
44	2313	0.0747532
44	2430	0.0642495
44	2625	0.0174656
45	45	20.4401
45	46	19.1182
45	47	0.0680778
45	48	0.066224
45	50	0.030118
45	54	0.0299847
45	55	0.0334834
45	92	0.0400923
45	96	0.0221256
45	105	0.0306954
45	136	0.0290022
45	235	0.0272121
45	315	0.0314767
45	472	0.0195238
45	527	0.0230449
45	735	0.0325985
45	768	0.0134601
45	783	0.0122583
45	785	0.0102814
45	829	0.0060702
45	926	0.0452387
45	1055	0.0537616
45	1136	0
45	1821	0.0110392
45	1852	0.0121186
45	2041	0.0147542
45	2055	0.015043
45	2134	0.0131742
45	2156	0.00971934
45	2221	0.00983788
45	2224	0.0108967
45	2231	0.00896012
45	2241	0.0111739
46	46	35.5867
46	47	19.7254
46	52	0.0386748
46	53	0.0394891
46	55	0.0421205
46	57	0.0560211
46	61	0.0851229
46	124	0.0235905
46	131	0.0436554
46	259	0.0415519
46	630	0.0303546
46	773	0.016353
46	873	0.00937629
46	1790	0.0333372
46	1801	0.0322325
46	1819	0.0173588
46	1874	0.0122316
46	1965	0.0329615
46	2004	0.0315578
46	2114	0.0193493
46	2177	0.0139141
46	2180	0.0124204
47	47	21.6259
47	48	23.6752
47	49	0.0482116
47	50	0.0310295
47	51	0.0402381
47	53	0.0323417
47	54	0.0308922
47	65	0.0423191
47	86	0.0331152
47	90	0.0231971
47	130	0.0239092
47	134	0.0329617
47	221	0.0239982
47	291	0.0474705
47	482	0.0249816
47	541	0.0261362
47	678	0.0261025
47	679	0.0249195
47	767	0.0153177
47	834	0.00790065
47	900	0.04467
47	961	0.0240981
47	1456	0.0261155
47	2137	0.0114585
47	2160	0.0108086
47	2205	0.00855882
47	2217	0.00910604
47	2236	0.00838057
47	2241	0.0115121
48	48	47.4382
48	49	24.5867
48	52	0.0924366
48	53	0.0471915
48	60	0.0460365
48	135	0.0591633
48	138	0.0414538
48	170	0.0416019
48	420	0.0317048
48	468	0.0304348
48	643	0.0410966
48	677	0.0671637
48	794	0.0246127
48	847	0.0136668
48	853	0.0126961
48	962	0.0460928
48	1468	0.0547415
48	1876	0.0170059
48	1880	0.0173889
48	2044	0.0277368
48	2377	0.129247
48	2576	0.0230895
48	2606	0.0248939
49	49	20.2567
49	50	21.3397
49	52	0.0326589
49	57	0.047307
49	61	0.035941
49	73	0.0408027
49	79	0.0221342
49	83	0.0243414
49	91	0.038972
49	115	0.0300917
49	154	0.0380037
49	488	0.0274802
49	502	0.0190229
49	521	0.0265644
49	575	0.024077
49	780	0.0155217
49	852	0.0110743
49	1505	0.022666
49	1575	0.0731591
49	1760	0.0253875
49	2070	0.0225658
49	2113	0.017662
49	2164	0.00899178
49	2226	0.0103323
49	2316	0.0468036
49	2405	0.0390269
49	2412	0.0692427
49	2560	0.0148538
49	2628	0.015777
50	50	41.3476
50	51	37.4901
50	52	0.0840784
50	61	0.046264
50	63	0.0562748
50	66	0.0591016
50	69	0.0465331
50	77	0.0276838
50	78	0.0314367
50	92	0.0548216
50	102	0.0414222
50	135	0.0538137
50	142	0.0311093
50	145	0.0448923
50	403	0.0301654
50	835	0.00837941
50	2120	0.0252811
50	2231	0.0122519
50	2250	0.0138248
50	2318	0.0836557
50	2564	0.0208569
50	2577	0.0250572
50	2592	0.0270457
51	51	66.5526
51	52	41.486
51	55	0.0593722
51	56	0.0479855
51	88	0.0479208
51	110	0.0552226
51	157	0.0848245
51	552	0.0427194
51	611	0.0672686
51	756	0.0230356
51	792	0.0279303
51	860	0.0156895
51	863	0.0152384
51	1236	0.0553236
51	1376	0.0483175
51	1537	0.0386479
51	2024	0.0403266
51	2138	0.0157613
51	2235	0.0187742
51	2243	0.0178478
51	2571	0.0181106
51	2589	0.0346893
51	2606	0.0293628
52	52	34.8457
52	53	28.6125
52	64	0.0407986
52	179	0.0472161
52	211	0.0285313
52	306	0.0616432
52	482	0.0338454
52	673	0.0314353
52	729	0.0298529
52	733	0.0426723
52	777	0.0357327
52	793	0.0159387
52	802	0.0230542
52	942	0.0271803
52	1649	0.0941428
52	1828	0.0156918
52	2130	0.0102776
52	2219	0.0143951
52	2244	0.0144269
52	2562	0.0223047
52	2581	0.0192321
53	53	42.3237
53	54	30.6833
53	57	0.0634698
53	61	0.096441
53	64	0.0416577
53	73	0.0547432
53	104	0.0441902
53	106	0.0364679
53	210	0.0267327
53	259	0.0470767
53	504	0.0411177
53	542	0.0377909
53	658	0.0303689
53	729	0.0304815
53	757	0.0228228
53	1045	0.032475
