5	782	0.0241519
5	802	0.0158043
5	831	0.0118766
5	1179	0.0131784
5	1236	0.0218045
5	1417	0.0263523
5	1520	0.0339312
5	1720	0.00952378
5	1736	0.0130064
5	1750	0.0188311
5	1786	0.0227162
5	1819	0.0279752
5	1830	0.0144313
5	1892	0.0155839
5	1895	0.0180038
5	1915	0.0278817
5	2019	0.0240019
5	2148	0.0147079
5	2185	0.017667
5	2335	0.0193696
5	2558	0.036428
5	2592	0.0313936
6	6	11.548
6	7	7.33707
6	8	0.0300005
6	12	0.0411465
6	25	0.0264803
6	29	0.0541647
6	131	0.0174789
6	144	0.0272708
6	528	0.019717
6	615	0.0790782
6	740	0.0382297
6	750	0.0131719
6	799	0.0157633
6	849	0.0116641
6	860	0.0128126
6	974	0.0457572
6	1060	0.0131425
6	1208	0.0118475
6	1370	0.0250642
6	1447	0.0390918
6	1513	0.0315154
6	1643	0.0222906
6	1647	0.0141252
6	1746	0.0342468
6	1796	0.0181548
6	1870	0.0235849
6	1943	0.0202534
6	1992	0.0515775
6	2153	0.0170194
6	2195	0.0135308
6	2211	0.0198843
6	2289	0.0271442
6	2454	0.0250603
6	2567	0.0394689
6	2596	0.0302776
7	7	8.45592
7	8	8.46623
7	9	0.0311897
7	10	0.0323647
7	12	0.0357282
7	13	0.0263242
7	16	0.021725
7	46	0.0396701
7	58	0.0241794
7	107	0.02476
7	155	0.0296156
7	187	0.0290024
7	202	0.0333075
7	457	0.0194076
7	849	0.0101281
7	851	0.012505
7	865	0.00933826
7	889	0.0156618
7	907	0.0199568
7	918	0.0201579
7	1018	0.0606967
7	1058	0.0187424
7	1063	0.0202292
7	1134	0.0169041
7	1185	0.00876861
7	1550	0.0185298
7	1650	0.0135878
7	1661	0.0156284
7	1695	0.0185262
7	1739	0.00811368
7	1744	0.0210251
7	1755	0.0118974
7	1836	0.0140237
7	1842	0.0182193
7	1852	0.0108637
7	1867	0.0177609
7	1870	0.0204792
7	1878	0.0105607
7	1907	0.0162698
7	1951	0.00855054
7	1984	0.0151984
7	2072	0.0278873
7	2139	0.0143093
7	2172	0.0107093
7	2300	0.0143951
7	2337	0.0178394
7	2394	0.0367111
7	2527	0.0180541
7	2553	0.0373199
8	8	12.5837
8	9	8.41707
8	12	0.0482093
8	57	0.0363639
8	107	0.0334095
8	229	0.110229
8	537	0.0434505
8	608	0.0397689
8	614	0.0395074
8	622	0.0358549
8	651	0
8	772	0.0133371
8	821	0.018593
8	1067	0.0284028
8	1171	0.0126914
8	1199	0.0175364
8	1265	0.0336927
8	1378	0.036011
8	1395	0.0530957
8	1520	0.0381552
8	1751	0.0238981
8	1827	0.017533
8	1955	0.0206402
8	2166	0.0193883
8	2186	0.0136387
8	2212	0.0128807
8	2353	0.0350755
8	2388	0.050924
8	2446	0.0186772
8	2485	0.0954781
8	2555	0
8	2590	0.0235688
9	9	25.9503
9	10	18.928
9	13	0.0425284
9	29	0.0379917
9	42	0.126355
9	92	0.0296533
9	218	0.0572256
9	444	0.0473436
9	754	0.0184306
9	784	0.0379099
9	794	0.0330403
9	831	0.0159901
9	943	0.0228253
9	1161	0.134443
9	1546	0.0317686
9	1641	0.0338489
9	1916	0.0232172
9	2206	0.0144366
9	2233	0.0197444
9	2417	0.0421167
9	2448	0.0462532
9	2466	0.0560009
9	2553	0.0602926
10	10	15.7888
10	11	18.902
10	14	0.038968
10	44	0.0424418
10	477	0.051886
10	618	0.0756779
10	873	0.0225267
10	1009	0.0445798
10	1250	0.0314799
10	1425	0.0511383
10	1506	0.0283339
10	1593	0.03223
10	1627	0.0496679
10	1701	0.0215556
10	1819	0.0390834
10	1903	0.0155661
10	1938	0.0165494
10	1940	0.0163818
10	2146	0.0234883
10	2179	0.0161945
10	2206	0.0149805
10	2324	0.0298891
10	2336	0.0300727
10	2393	0.0571847
10	2476	0.0531336
10	2572	0.0636671
10	2595	0.0359668
11	11	32.6699
11	12	19.4701
11	14	0.0504669
11	26	0.066433
11	48	0.0472628
11	264	0.079652
11	418	0.0491057
11	449	0.063815
11	662	0.0715645
11	931	0.0357654
11	1446	0.0527856
11	1646	0.034527
11	1651	0.0304972
11	1732	0.0206466
11	1792	0.0611352
11	1899	0.036605
11	1932	0.0358595
11	2259	0.0353427
11	2287	0.0665106
11	2325	0.0495809
11	2483	0.0584272
11	2584	0.0540222
12	12	15.5383
12	13	14.6638
12	14	0.0860355
12	44	0.0468526
12	87	0.0334831
12	119	0.0929705
12	397	0.0363871
12	842	0.0193429
12	925	0.0301904
12	962	0.0451378
12	1168	0.0213678
12	1181	0.0178701
12	1379	0.0460966
12	1404	0.0602619
12	1591	0.0564603
12	1641	0.0387744
12	1823	0.040224
12	1944	0.0246285
12	2000	0.0428749
12	2193	0.0246664
12	2212	0.0176662
12	2273	0.0239376
12	2440	0.0337945
12	2459	0.035876
13	13	13.9269
13	14	11.6321
13	23	0.029817
13	37	0.0346336
13	263	0.0436216
13	557	0.0701828
13	632	0.0599075
13	666	0.0308213
13	672	0.0243528
13	699	0.0492617
13	747	0.0163304
13	750	0.0155954
13	774	0.0140077
13	894	0.0241451
13	996	0.0534422
13	1145	0.0715696
13	1491	0.0504188
13	1510	0.0294552
13	1636	0.022452
13	1735	0.0127806
13	1816	0.0276103
13	1904	0.0157734
13	2208	0.0233867
13	2246	0.0175299
13	2261	0.0172401
13	2362	0.0596052
13	2382	0.0375632
13	2409	0.0164868
14	14	9.26379
14	15	3.30299
14	25	0.0276846
14	34	0.0256078
14	123	0.0363584
14	195	0.0532672
14	597	0.0273029
14	616	0.0436498
14	672	0.021504
14	725	0.061468
14	755	0.0171103
14	773	0.0104748
14	794	0.0123119
14	871	0.023867
14	891	0.0200065
14	1186	0.0120311
14	1427	0.0387201
14	1478	0.0184969
14	1524	0.020752
14	1559	0.0623028
14	1593	0.023148
14	1733	0.00931123
14	1903	0.0111798
14	2046	0.0567589
14	2175	0.0167575
14	2200	0.0129523
14	2201	0.0142171
14	2215	0.0114753
14	2480	0.0645273
14	2507	0.0712996
15	15	18.1593
15	16	13.5622
15	18	0.0389864
15	22	0.0412365
15	58	0.0386045
15	76	0.0454698
15	131	0.0242318
15	140	0.0351749
15	461	0.072382
15	769	0.0330828
15	806	0.0234566
15	823	0.0272836
15	877	0.0147707
15	937	0.0234361
15	1004	0.032125
15	1133	0.0917165
15	1204	0.0235513
15	1433	0.0222496
15	1492	0.0541019
15	1546	0.0313955
15	1633	0.043902
15	1712	0.0180719
15	1750	0.0250555
15	1753	0.0242158
15	1759	0.0219766
15	1874	0.020135
15	1908	0.019493
15	1924	0.0278179
15	2164	0.0486013
15	2200	0.0171753
15	2313	0.0273111
15	2472	0.0329697
16	16	10.8547
16	17	11.1258
16	18	0.0274785
16	22	0.0290645
16	25	0.0258747
16	52	0.0256661
16	111	0.0581682
16	122	0.0205635
16	151	0.042748
16	172	0.0343042
16	403	0.0274206
16	608	0.0331663
16	822	0.0136337
16	838	0.0108396
16	853	0.0113117
16	866	0.0126272
16	990	0.0334286
16	1167	0.0140973
16	1203	0.0240051
16	1223	0.0114858
16	1253	0.0504605
16	1369	0.0704621
16	1377	0.0295558
16	1423	0.0291615
16	1557	0.0237111
16	1588	0.0199302
16	1595	0.0399699
16	1637	0.0209547
16	1704	0.0135896
16	1710	0.00956864
16	1721	0.00970185
16	1775	0.0308752
16	1899	0.0189727
16	1996	0.0208194
16	1998	0.0236815
16	2014	0.0381159
16	2149	0.0159854
16	2283	0.021902
16	2490	0.0349614
17	17	25.9383
17	18	16.0435
17	20	0.0633995
17	23	0.0434056
17	24	0.0502917
17	25	0.0456407
17	157	0.0855274
17	299	0.058141
17	816	0.0285712
17	926	0.0331772
17	930	0.0301374
17	1134	0.0335538
17	1207	0.0247404
17	1240	0.0322914
17	1353	0.038445
17	1454	0.0620442
17	1575	0.0527223
17	1589	0.0477862
17	1759	0.0273224
17	1880	0.0289498
17	1915	0.0461217
17	1949	0.0315426
17	2140	0.0372244
17	2154	0.0326883
17	2199	0.0250003
17	2257	0.0412694
18	18	11.335
18	19	17.8955
18	20	0.0807977
18	21	0.0393274
18	28	0.0256967
18	29	0.0297439
18	30	0.030527
18	43	0.0285217
18	54	0.042663
18	210	0.0571179
18	308	0.0723958
18	450	0.0595227
18	471	0.0327765
18	842	0.01322
18	902	0.0200959
18	966	0.0811306
18	1536	0.0443239
18	1659	0.0423099
18	1707	0.016088
18	1821	0.0213785
18	1825	0.0203763
18	1920	0.0181176
18	2089	0.0288874
18	2106	0.0572028
18	2214	0.0160905
18	2482	0.0552477
19	19	42.7482
19	20	17.2431
19	25	0.0643168
19	40	0.046428
19	82	0.0607758
19	286	0.120686
19	738	0.157217
19	746	0.0540251
19	911	0.0376844
19	1472	0.0651513
19	1636	0.0460584
19	1735	0.0262183
19	1891	0.0388395
19	2003	0.0470228
19	2011	0.0837407
19	2016	0.0681436
19	2105	0.0537321
19	2172	0.0299561
20	20	13.8448
20	21	13.2204
20	23	0.072356
20	56	0
20	81	0.0262329
20	106	0.0358147
20	224	0.0663957
20	303	0.0652153
20	421	0.0320759
20	424	0.0504838
20	442	0.0457321
20	786	0.0406058
20	1484	0.0268518
20	1581	0.0291613
20	1623	0.0460596
20	1717	0.0178941
20	1764	0.0241833
20	2022	0.0542709
20	2088	0.0988686
20	2121	0.0517939
20	2153	0.0244496
20	2199	0.0208374
20	2229	0.0265337
21	21	17.577
21	22	11.1481
21	61	0.0364858
21	69	0.0355215
21	122	0.0294306
21	245	0.0541113
21	636	0.123761
21	693	0.121552
21	842	0.0168334
21	844	0.0183482
21	863	0.0268958
21	1043	0.0291073
21	1064	0.0399559
21	1203	0.0343562
21	1234	0.051797
21	1351	0.0608536
21	1376	0.0432879
21	1400	0.0503888
21	1638	0.025548
21	1775	0.0441888
21	1859	0.0231885
21	1875	0.0229087
21	1887	0.0293422
21	2029	0.0239537
21	2209	0.0188523
22	22	12.1283
22	23	4.32972
22	24	0.101688
22	27	0.0183452
22	86	0.0270069
22	89	0.0522113
22	132	0.0240268
22	149	0.0390178
22	488	0.0503114
22	490	0.0327099
22	631	0.0650857
22	687	0.0560668
22	794	0.0136802
22	803	0.0130551
22	828	0.032012
22	847	0.0139729
22	1142	0.0403185
22	1150	0.033687
22	1222	0.0150455
22	1732	0.0127223
22	1738	0.0142801
22	1987	0.0260284
22	2035	0.03522
22	2109	0.0548294
22	2170	0.013189
22	2233	0.0163501
22	2442	0.0325256
22	2519	0.0502634
22	2578	0.0173339
22	2595	0.0287025
23	23	9.11491
23	24	8.49468
23	25	0.0260442
23	26	0.0346585
23	45	0.0448468
23	58	0.0273876
23	222	0.0317319
23	300	0.0465671
23	561	0.0382033
23	563	0.0301086
23	668	0.0529767
23	691	0.0659984
23	860	0.0126015
23	1141	0.0596426
23	1234	0.0364282
23	1367	0.0487357
23	1490	0.0306817
23	1578	0.016148
23	1660	0.0290774
23	1661	0.0177021
23	1826	0.0182693
23	1854	0.0140963
23	1856	0.0114178
23	2081	0.0536309
23	2169	0.0171448
23	2236	0.0145302
23	2556	0.0514935
23	2604	0.0243174
24	24	16.1268
24	25	9.65632
24	40	0.021783
24	43	0.0295939
24	51	0.0266989
24	93	0.0253655
24	114	0.024428
24	444	0.0384589
24	482	0.0485167
24	721	0.0777533
24	849	0.0132919
24	861	0.0203958
24	959	0.0587926
24	1015	0.0246246
24	1072	0.0187801
24	1208	0.013501
24	1473	0.0393777
24	1631	0.0159888
24	1723	0.0103115
24	1809	0.0272012
24	1837	0.0163398
24	1859	0.0188954
24	1909	0.0143611
24	1988	0.0250987
24	2039	0.0334005
24	2158	0.0209807
24	2183	0.0236079
24	2277	0.0244599
24	2351	0.0296969
24	2356	0.0616893
24	2524	0.0446239
25	25	11.0089
25	26	12.3907
25	27	0.0816591
25	28	0.0241968
25	29	0.0280079
25	39	0.0315635
25	91	0.0245154
25	144	0.0282028
25	655	0.0278934
25	756	0.0137574
25	758	0.0124438
25	808	0.0307063
25	858	0.00894852
25	870	0.0132554
25	1011	0.0319768
25	1045	0.0205699
25	1064	0.0295475
25	1176	0
25	1209	0.0152215
25	1544	0.0365808
25	1624	0.0203296
25	1697	0.029768
25	1852	0.0129388
25	1871	0.019913
25	1965	0.0295965
25	2035	0.0313547
25	2212	0.0113693
25	2439	0.0220116
25	2463	0.0613456
25	2580	0.0293794
25	2590	0.0208033
26	26	13.7731
26	27	5.49862
26	28	0.0644001
26	29	0.0372716
26	38	0.0423349
26	71	0.0590681
26	92	0.0290913
26	116	0.0484204
26	150	0.0579138
26	398	0.036835
26	772	0.0156658
26	934	0.0306197
26	1134	0.026792
26	1243	0.0223549
26	1261	0.0324031
26	1360	0.0686159
26	1702	0.0157044
26	1739	0.0128597
26	1793	0.0331448
26	1838	0.0289776
26	1866	0.0164003
26	1976	0.0526613
26	1987	0.0308361
26	2113	0.0656337
26	2232	0.026674
26	2234	0.0194495
26	2369	0.0247638
27	27	5.44457
27	28	5.13719
27	29	0.0668124
27	48	0.0154621
27	52	0.0162002
27	57	0.0191418
27	70	0.0190428
27	71	0.0264711
27	87	0.0257018
27	153	0.034934
27	217	0.0360486
27	219	0.0426972
27	227	0.0524443
27	230	0.0352072
27	397	0.0139655
27	471	0.0184061
27	714	0.063159
27	767	0.00835407
27	778	0.021475
27	900	0.0111057
27	1203	0.0151518
27	1350	0.0137803
27	1421	0.0152417
27	1497	0.0191776
27	1498	0.0178743
27	1712	0.00803977
27	1722	0.0063394
27	1770	0.0151405
27	1837	0.00884342
27	1848	0.00916232
27	1849	0.00759014
27	1935	0.0130014
27	1953	0.0118669
27	1968	0.0161735
27	2000	0.0164555
27	2002	0.0147423
27	2078	0.0177321
27	2085	0.019008
27	2131	0.0109614
27	2147	0.010406
27	2155	0.0185251
27	2172	0.00760669
27	2208	0.0121824
27	2402	0.0177918
27	2456	0.00988796
27	2562	0.0120418
27	2576	0.0286361
28	28	8.65874
28	29	7.44882
28	30	0.0761953
28	31	0.0446688
28	127	0.0439217
28	240	0.0310045
28	503	0.044637
28	599	0.0613783
28	671	0.0727139
28	772	0.0104015
28	807	0.0272733
28	850	0.0102593
28	883	0.0185676
28	1165	0.0497849
28	1184	0.00974561
28	1208	0.0108258
28	1465	0.026443
28	1530	0.0215441
28	1628	0.0206619
28	1701	0.0135311
28	2008	0.0251778
28	2041	0.0320312
28	2128	0.0274279
28	2226	0.0163514
28	2234	0.0129137
28	2256	0.0177681
28	2268	0.0204257
28	2282	0.0192269
28	2361	0
28	2556	0.047841
28	2575	0.0449896
28	2615	0.0279869
29	29	10.1688
29	30	11.4949
29	31	0.0517042
29	32	0.0474616
29	33	0.0317361
29	40	0.0202179
29	45	0.0482281
29	79	0.0334934
29	114	0.0226729
29	125	0.0419174
29	261	0
29	401	0.0480726
29	603	0
29	840	0.0092961
29	932	0.0157244
29	1167	0.0152595
29	1195	0.0223775
29	1212	0.0146447
29	1366	0.0198954
29	1476	0.0265204
29	1505	0.019697
29	1631	0.01484
29	1851	0.0123598
29	1857	0.00959657
29	1964	0.0322235
29	2069	0.032971
29	2163	0.016794
29	2212	0.0116278
29	2215	0.0116093
29	2222	0.0194549
29	2242	0.0140308
29	2469	0.0359822
29	2563	0.0239476
29	2570	0.0216362
30	30	11.526
30	31	9.76405
30	32	0.0974222
30	34	0.0265888
30	39	0.0331309
30	112	0.0229477
30	476	0.0555289
30	484	0.0367579
30	680	0.0408175
30	775	0.0188707
30	947	0.0258857
30	1061	0.0156477
30	1373	0.0219681
30	1386	0.0437177
30	1578	0.0178227
30	1734	0.00998183
30	1805	0.0171727
30	1830	0.015035
30	1848	0.0161264
30	1867	0.0222039
30	1868	0.0243888
30	1876	0.017944
30	1898	0.0142755
30	1946	0.015576
30	1949	0.019866
30	2058	0.0456581
30	2235	0.0131907
30	2341	0.0419939
30	2362	0.0546486
30	2416	0.0270423
30	2501	0.0487268
30	2534	0.032325
31	31	37.611
31	32	21.4173
31	34	0.0467624
31	69	0.0484929
31	76	0.0626169
31	90	0.136115
31	140	0.0484397
31	394	0.0637541
31	502	0.0650949
31	734	0.0487054
31	791	0.0272241
31	889	0.0344353
31	1062	0.0273843
31	1416	0.0373338
31	1549	0.0256896
31	1728	0.0193645
31	1849	0.0234952
31	1907	0.0357721
31	1908	0.026844
31	1914	0.0354115
31	2154	0.0362079
31	2171	0.0234514
31	2204	0.0310146
32	32	28.7035
32	33	12.9882
32	35	0.0584223
32	37	0.0512633
32	41	0.0669055
32	48	0.0439353
32	57	0.0543912
32	474	0.0519903
32	754	0.0230246
32	1189	0.0259667
32	1212	0.024265
32	1450	0.0284736
32	1453	0.034893
32	1846	0.0197374
32	1849	0.0215672
32	1856	0.0203448
32	1874	0.0254528
32	1875	0.028708
32	2233	0.0246659
32	2238	0.0232181
32	2265	0.0394043
32	2313	0.0345242
32	2373	0.0691005
32	2376	0.0412437
32	2495	0.0435926
33	33	9.56386
33	34	6.94607
33	64	0.032743
33	70	0.0361816
33	81	0.0213986
33	96	0.0402839
33	118	0.036879
33	147	0.0412229
33	196	0.0970044
33	566	0.0579346
33	701	0
33	1015	0.025322
33	1196	0.0149551
33	1414	0.0330261
33	1526	0.0263794
33	1548	0.0186145
33	1729	0.0224497
33	1906	0.0139723
33	1919	0.0150386
33	1971	0.029553
33	2034	0.0277919
33	2133	0.021406
33	2136	0.0112883
33	2200	0.0145178
33	2205	0.019881
33	2221	0.0187659
33	2314	0.0358143
33	2346	0.0365304
33	2383	0.0300644
33	2443	0.0856632
33	2493	0.0285119
33	2571	0.0750501
34	34	11.3639
34	35	8.86532
34	36	0.0434434
34	46	0.0437031
34	53	0.0237472
34	92	0.0202208
34	98	0.0863446
34	144	0.0260871
34	152	0.0341113
34	214	0.0276226
34	598	0.0265905
34	747	0.013194
34	791	0.0136408
34	842	0.0115145
34	844	0.0125507
34	859	0.00973154
34	875	0.0187421
34	915	0.0396303
34	1234	0.0354305
34	1357	0.0263524
34	1411	0.0205161
34	1483	0.0288014
34	1551	0.0414709
34	1586	0.030649
34	1735	0.010326
34	1824	0.0157373
34	1832	0.0111342
34	1873	0.0103116
34	1875	0.0156702
34	1900	0.0225908
34	2007	0.0193858
34	2069	0.0298197
34	2115	0.0331635
34	2154	0.0181422
34	2258	0.022155
34	2412	0.0222272
34	2459	0.0213564
34	2616	0.0149157
35	35	15.7117
35	36	12.3577
35	37	0.0380841
35	48	0.0326401
35	239	0.0577924
35	241	0.0652748
35	642	0.0375832
35	735	0.113494
35	754	0.0171052
35	948	0.0342366
35	1179	0.0164669
35	1221	0.0187379
35	1357	0.0358662
35	1361	0.0674597
35	1446	0.0364541
35	1555	0.0499981
35	1695	0.0277781
35	1700	0.0253686
35	1723	0.0117808
35	1791	0.0232793
35	1849	0.0160225
35	1873	0.0280686
35	2123	0
35	2194	0.0212123
35	2525	0.0581455
35	2561	0.0733106
35	2620	0.0354252
36	36	23.8427
36	37	16.3429
36	78	0.0795384
36	147	0.0623933
36	431	0.0389405
36	611	0.074442
36	649	0.0678033
36	663	0.0484838
36	865	0.0190746
36	1056	0.028722
36	1195	0.0375251
36	1226	0.0229724
36	1388	0.0521691
36	1389	0.0346503
36	1657	0.0451444
36	1722	0.0182308
36	1900	0.0418864
36	1919	0.0227619
36	1940	0.0199602
36	2009	0.0627969
36	2103	0.0640303
36	2119	0.0530279
36	2558	0.0620097
37	37	12.9325
37	38	9.31266
37	41	0.0436141
37	82	0.0285859
37	100	0.0490594
37	112	0.02415
37	137	0.0328908
37	139	0.0195253
37	579	0.0409736
37	802	0.0173282
37	888	0.0237987
37	1061	0.0164676
37	1184	0.0121842
37	1225	0.015047
37	1226	0.0147966
37	1558	0.0353234
37	1738	0.0140434
37	1741	0.0336891
37	1780	0.02195
37	1785	0.0318533
37	1793	0.0275134
37	1903	0.0122163
37	1920	0.0188456
37	1951	0.0112496
37	1963	0.0585525
37	1971	0.0288108
37	2085	0.0352085
37	2144	0.0271899
37	2148	0.016126
37	2166	0.0189044
37	2167	0.0232839
37	2178	0.0217446
37	2336	0.023601
37	2559	0.0293341
37	2599	0.0481399
38	38	16.2236
38	39	8.24994
38	40	0.0459289
38	43	0.031199
38	52	0.0315563
38	145	0.0231316
38	156	0.0675535
38	171	0.07181
38	296	0.0796808
38	479	0.0506065
38	524	0.0492269
38	694	0.0900508
38	849	0.0140128
38	886	0.0210441
38	995	0.0475809
38	1264	0.0482257
38	1380	0.0238257
38	1418	0
38	1532	0.0451498
38	1552	0.0745346
38	1726	0.0145543
38	1893	0.0139546
38	1940	0.0135199
38	1944	0.0184125
38	2161	0.0263944
38	2173	0.0254381
38	2445	0.0302668
39	39	17.7531
39	40	7.10878
39	41	0.182024
39	42	0.0536809
39	45	0.0543508
39	73	0.0362823
39	85	0.0297848
39	101	0.0505384
39	600	0.0723872
39	660	0.0514228
39	777	0
39	876	0.0180362
39	979	0.0555213
39	992	0.0504301
39	1211	0.0222562
39	1223	0.014011
39	1363	0.0502179
39	1594	0.0318138
39	1730	0.0165458
39	1919	0.0152969
39	2202	0.0210654
39	2415	0.0184878
39	2422	0.0237625
39	2438	0.0496067
39	2578	0.0177859
40	40	5.40838
40	41	7.60967
40	42	0.0336207
40	45	0.0340403
40	46	0.0341063
40	51	0.0174906
40	59	0.0240865
40	72	0.0297042
40	78	0.0334779
40	84	0.0317334
40	136	0.0249455
40	285	0.0604776
40	806	0.0126311
40	970	0.0421641
40	982	0.0256933
40	988	0.0231006
40	1195	0.0157944
40	1442	0.0425304
40	1511	0.0222718
40	1716	0.00787725
40	1749	0.0170385
40	1778	0.0130211
40	1986	0.0192581
40	2010	0.0162385
40	2087	0.0263104
40	2141	0.0125328
40	2233	0.0105073
40	2243	0.0178113
40	2266	0.0137237
40	2320	0.0219783
40	2332	0.0146065
40	2356	0.040413
40	2374	0.0278577
40	2389	0.0214691
40	2489	0.0547699
40	2548	0.0223709
41	41	20.2643
41	42	17.66
41	43	0.0774407
41	57	0.0462752
41	62	0.0383717
41	88	0.0293222
41	145	0.0287082
41	843	0.026152
41	1212	0.0206443
41	1237	0.039025
41	1473	0.0515215
41	1703	0.0164192
41	1714	0.0176272
41	1809	0.0355898
41	1888	0.0249151
41	1916	0.0246765
41	2135	0.0286119
41	2147	0.0251563
41	2151	0.0261421
41	2179	0.0165875
41	2237	0.0228216
41	2369	0.0268288
41	2440	0.0313559
41	2590	0.0299926
41	2616	0.0232484
42	42	22.6544
42	43	13.1548
42	46	0.0803551
42	148	0.102144
42	302	0.0620517
42	528	0.0346792
42	569	0.104453
42	794	0.0207128
42	819	0.0237829
42	829	0.0424541
42	838	0.0195114
42	1239	0.0429253
42	1770	0.0431775
42	1828	0.0579712
42	2201	0.0239179
42	2220	0.0227194
42	2387	0.0498112
42	2617	0.0556848
43	43	10.8253
43	44	9.69926
43	45	0.0462464
43	46	0.046336
43	146	0.0293842
43	150	0.04268
43	678	0.0869295
43	841	0.00930724
43	869	0.0113527
43	915	0.0420179
43	936	0.0252877
43	1205	0.0174673
43	1236	0.0212244
43	1380	0.0201142
43	1391	0.0410701
43	1411	0.0217522
43	1721	0.0100702
43	1801	0.0320545
43	1882	0.026929
43	1898	0.0133378
43	1938	0.0115306
43	1994	0.0181101
43	2031	0.0217686
43	2037	0.0433118
43	2145	0.0244394
43	2201	0.013792
43	2219	0.012229
43	2395	0.0337044
43	2398	0.0271073
43	2464	0.0361783
43	2499	0.0475003
44	44	12.7818
44	45	9.91696
44	53	0.0282675
44	69	0.0289227
44	413	0.0175847
44	909	0.0654488
44	1018	0.0795954
44	1177	0.0130657
44	1178	0.0119964
44	1413	0.0400376
44	1440	0.0257736
44	1530	0.0268469
44	1543	0.0226067
44	1592	0.0297687
44	1631	0.0159764
44	1716	0.0120151
44	1748	0.0155015
44	1767	0.0448682
44	1843	0.0247614
44	1848	0.0169159
44	1888	0.0190278
44	1898	0.0149744
44	1930	0.012125
44	1951	0.0112129
44	2120	0.117836
44	2137	0.0156911
44	2162	0.0149651
44	2225	0.0188131
44	2226	0.0203761
44	2228	0.0181588
44	2399	0.0341115
44	2462	0.0182216
44	2490	0.0407417
44	2596	0.0344764
45	45	22.6549
45	46	19.3632
45	47	0.0468802
45	48	0.0892899
45	71	0.076432
45	87	0.0371054
45	128	0.0442243
45	772	0.020271
45	796	0.0239644
45	805	0.03284
45	841	0.0163419
45	1181	0.0198034
45	1238	0.0458962
45	1243	0.0289264
45	1380	0.0353169
45	1482	0.0305366
45	1722	0.0183042
45	1920	0.0293768
45	2005	0.0301224
45	2102	0.058673
45	2128	0.053453
45	2232	0.0345152
46	46	35.5408
46	47	16.8157
46	48	0.0447315
46	54	0.0693098
46	91	0.0422961
46	131	0.0311867
46	134	0.0350054
46	394	0.0595832
46	431	0.0391732
46	756	0.0237354
46	822	0.0248953
46	1073	0.0286395
46	1209	0.0262615
46	1635	0.0277219
46	1722	0.0183397
46	1773	0.0274193
46	1895	0.0308302
46	1940	0.0200795
46	2141	0.029954
46	2179	0.0198499
46	2322	0.0342508
46	2496	0.0550909
46	2627	0.0674669
47	47	11.8819
47	48	6.83045
47	49	0.0832797
47	73	0.0312953
47	511	0.044175
47	640	0.0415796
47	781	0.0280795
47	786	0.0290607
47	793	0.0131334
