2	86	0.00381798
2	93	0.00391777
2	97	0.00363138
2	98	0.00370043
2	109	0.00330714
2	116	0.00299975
2	117	0.00332906
2	118	0.00340877
2	128	0.00377138
2	133	0.00328885
2	135	0.00356959
2	137	0.00370518
2	138	0.00389278
2	141	0.0037958
2	150	0.00442936
2	154	0.00371853
2	157	0.00385169
2	194	0.00317675
2	201	0.00290682
2	203	0.00294215
2	218	0.00354152
2	221	0.00287293
2	229	0.00300793
2	231	0.003003
2	238	0.00580879
2	243	0.00279771
2	245	0.0030694
2	253	0.0030913
2	257	0.00739496
2	266	0.00285287
2	278	0.00315745
2	280	0.00368304
2	285	0.0108556
2	293	0.00711217
2	296	0.00403951
2	297	0.00323175
2	312	0.00294188
2	317	0.00360079
2	321	0.00328368
2	326	0.00366022
2	327	0.00402218
2	331	0.00338046
2	340	0.00721365
2	346	0.00327936
2	357	0.00362154
2	360	0.00367473
2	364	0.00350314
2	366	0.00392444
2	368	0.00311874
2	370	0.00333065
2	374	0.00175143
2	377	0.00169305
2	379	0.00165295
2	382	0.00174904
2	383	0.00171199
2	387	0.00325254
2	388	0.00299502
2	390	0.00178149
2	394	0.00222059
2	396	0.00163515
2	397	0.0017023
2	399	0.00165475
2	409	0.00105305
2	411	0.000817242
2	412	0.00171593
2	413	0.000869157
2	414	0.000859906
2	416	0.00082925
2	418	0.00171106
2	419	0.000828062
2	420	0.00084927
2	421	0.000965194
2	423	0.000969556
2	424	0.00181577
2	425	0.00084684
2	426	0.00083263
2	427	0.00286623
2	428	0.0009272
2	432	0.00278896
2	434	0.000902596
2	435	0.000927645
2	437	0.00175664
2	438	0.00194955
2	439	0.00100231
2	440	0
2	447	0.00362542
2	458	0.00356324
2	462	0.0036943
2	463	0.00401607
2	465	0.0041235
2	470	0.00402702
2	475	0.00849801
2	480	0.00496089
2	491	0.00389147
2	494	0.00375649
2	502	0.00480279
2	523	0
2	524	0.00556415
2	527	0.00308481
2	529	0.00620066
2	532	0.00280478
2	535	0.00320398
2	536	0.00333799
2	570	0.00606917
2	571	0.0102042
2	587	0.00292795
2	591	0
2	597	0.00372106
2	599	0.00281576
2	600	0.00402143
2	619	0.00428251
2	623	0.00333651
2	626	0.00656687
2	629	0.00313008
2	633	0.00302238
2	637	0.00314691
2	677	0.00386988
2	681	0.00321653
2	691	0.00298114
2	698	0.00669191
2	699	0.00351135
2	700	0
2	702	0.00426116
2	704	0.00380825
2	711	0.00364346
2	713	0.0043073
2	714	0.00307936
2	715	0.00317164
2	722	0.00277271
2	723	0.00307466
2	724	0.00316222
2	729	0.00298506
2	732	0.00370016
2	740	0.0030033
2	746	0.00283794
2	747	0.00298685
2	749	0.00296178
2	755	0.00250691
2	757	0.00279528
2	758	0.002807
2	761	0.00284422
2	771	0.00296035
2	781	0.00701883
2	787	0.00825092
2	790	0.00714944
2	802	0.00659413
2	823	0.00443128
2	825	0.00502674
2	856	0.00433281
2	860	0.0040927
2	861	0.0048846
2	867	0.00461118
2	871	0.00429842
2	872	0.00347216
2	884	0.00336676
2	885	0.00370476
2	889	0.00350963
2	899	0.00352761
2	916	0.00169001
2	920	0.00169208
2	927	0.00164783
2	931	0.0012326
2	936	0.00136108
2	940	0.00150929
2	941	0.00155602
2	943	0.00136596
2	944	0.00135422
2	950	0.00184446
2	955	0.00474786
2	956	0.00496906
2	977	0.00412077
2	980	0.00492219
2	1006	0.00375211
2	1018	0.00412867
2	1030	0.00246498
2	1037	0.0026211
2	1040	0
2	1043	0.00239887
2	1058	0.00232853
2	1059	0.00237982
2	1060	0.00224424
2	1062	0.0025135
2	1070	0.00134597
2	1073	0.00124389
2	1074	0.00137011
2	1078	0.00146808
2	1079	0.00113484
2	1086	0.00114323
2	1088	0.00127732
2	1089	0.00138413
2	1092	0.00115923
2	1093	0.00127666
2	1094	0.00142815
2	1097	0.00124931
2	1098	0.00230238
2	1100	0.00151939
2	1109	0.00233978
2	1111	0.00106285
2	1112	0.00126157
2	1113	0.00121841
2	1118	0.00111558
2	1120	0.00121317
2	1126	0.00348678
2	1128	0.00117382
2	1129	0.00112993
2	1133	0.00111875
2	1139	0.0041589
2	1145	0.00374584
2	1148	0.00385596
2	1159	0.00439471
2	1160	0.00806544
2	1173	0.00408117
2	1175	0.00437799
2	1182	0.00493672
2	1191	0.00544889
2	1192	0.00546931
2	1208	0.00535679
2	1209	0.00494379
2	1214	0.00424813
2	1219	0.00589902
2	1230	0.00520856
2	1239	0.00416176
2	1240	0.00458283
2	1241	0.00490587
2	1242	0.00573118
2	1247	0.0046612
2	1251	0.00854518
2	1269	0.007336
2	1291	0.00210652
2	1297	0.00213589
2	1300	0.00213629
2	1301	0.00186028
2	1306	0.00380675
2	1318	0.00196257
2	1321	0.00382591
2	1322	0.00191723
2	1323	0.00197251
3	3	21.2654
3	4	5.81577
3	5	0.0406344
3	6	0.0197513
3	7	0.0136865
3	8	0.00339324
3	9	0.00364663
3	10	0.00332906
3	11	0.010006
3	12	0.0036764
3	13	0.00625929
3	14	0.00339353
3	15	0.010043
3	17	0.00334545
3	18	0.00633645
3	21	0.00630359
3	22	0.00306522
3	24	0.00329411
3	25	0.00320753
3	29	0.00610204
3	30	0.00356209
3	32	0.00328946
3	34	0.0035877
3	35	0.00681248
3	37	0.0035831
3	38	0.00627066
3	39	0.00847933
3	40	0.00288618
3	42	0.0029364
3	44	0.00303945
3	47	0.00328563
3	48	0.00308817
3	49	0.0104671
3	57	0.0060712
3	58	0.00332078
3	66	0.0029963
3	67	0.00614996
3	68	0.00374472
3	69	0.00332597
3	71	0.00340162
3	72	0.00676925
3	74	0.00340899
3	78	0.0116622
3	79	0
3	87	0.00696736
3	88	0.00362723
3	94	0.00333649
3	99	0.003284
3	108	0.00302976
3	113	0.00320614
3	118	0.0030988
3	123	0.00345805
3	126	0.00621203
3	128	0.00342844
3	140	0.00303145
3	142	0.00322496
3	143	0.00400623
3	146	0.00348513
3	153	0.0038344
3	157	0.00350144
3	196	0.00309335
3	206	0.00268951
3	210	0.00313567
3	219	0.00292019
3	236	0.00579687
3	239	0.00288527
3	240	0.00310014
3	242	0.00270116
3	247	0.00259536
3	251	0.00280644
3	254	0.00287368
3	261	0.00339969
3	265	0.00279828
3	266	0.00259345
3	267	0.00270714
3	268	0.00330503
3	277	0.00361584
3	299	0.00304208
3	302	0.00308244
3	307	0.00295326
3	308	0.00296232
3	314	0.00322454
3	324	0.00319928
3	328	0.00294427
3	332	0.00305791
3	338	0.00325146
3	339	0.00348796
3	343	0.00305701
3	346	0.00298116
3	356	0.00310114
3	358	0.00304097
3	360	0.00334058
3	368	0.00283515
3	370	0.00302779
3	371	0.00345603
3	373	0.00150182
3	374	0.00159217
3	376	0.00152477
3	377	0.00307819
3	380	0.00149421
3	383	0.00155632
3	384	0.00149057
3	385	0.00155756
3	386	0.00167364
3	388	0.00408401
3	390	0.00161949
3	391	0.00165596
3	392	0.00291752
3	396	0.00148647
3	397	0.00154751
3	399	0.00150428
3	400	0.00163968
3	402	0.00151326
3	410	0.00163263
3	411	0.00371464
3	413	0.000790123
3	414	0.00156342
3	415	0.000854573
3	416	0.00150769
3	418	0.000777733
3	419	0.00225829
3	421	0.00175485
3	424	0.000825331
3	425	0.00153967
3	428	0.000842888
3	429	0.000932989
3	431	0.00183169
3	432	0.00338047
3	433	0.000783017
3	434	0.00164104
3	436	0.00150422
3	437	0.0015969
3	439	0.000911164
3	453	0.00354255
3	459	0.00357498
3	462	0.00335837
3	464	0.00413874
3	481	0.00396356
3	485	0.00485302
3	487	0.00413286
3	489	0.00396533
3	495	0.00432799
3	512	0.00534678
3	513	0.00469243
3	529	0.00281841
3	532	0.00254973
3	583	0.00915071
3	593	0.00550809
3	607	0.00267026
3	622	0.00319251
3	626	0.00298487
3	628	0.00293814
3	636	0.00337192
3	677	0.00351798
3	681	0.00292404
3	686	0.00345402
3	689	0.00277695
3	700	0
3	711	0.00331215
3	712	0.00335631
3	713	0.00391563
3	728	0.00286465
3	735	0.00282886
3	755	0.00227895
3	761	0.00517117
3	765	0.00292332
3	766	0.00509985
3	792	0.00654079
3	823	0.00402833
3	825	0.00456965
3	827	0.00439896
3	829	0.0036676
3	835	0.00522731
3	858	0.0039941
3	865	0.00378132
3	868	0.00415061
3	873	0.00390795
3	878	0.00514735
3	880	0.00449646
3	884	0.00306061
3	888	0.00284537
3	892	0.00278582
3	898	0.00290396
3	899	0.00320684
3	904	0.00327724
3	908	0.00303778
3	914	0.00305114
3	916	0.00307266
3	917	0.00137024
3	921	0.00370738
3	924	0.0036783
3	927	0.00149798
3	937	0.0013278
3	938	0.00132848
3	941	0.00141453
3	943	0.00124175
3	950	0.00167674
3	953	0.00348561
3	954	0.00488165
3	964	0.00494885
3	971	0.00507553
3	972	0.00397576
3	978	0.00486653
3	992	0.00299557
3	1000	0.00282363
3	1003	0.00814575
3	1016	0.00330427
3	1018	0.00375324
3	1022	0.00541955
3	1028	0.00210936
3	1030	0.00224084
3	1032	0.00204383
3	1035	0.00192928
3	1037	0.00238276
3	1045	0.00219436
3	1049	0.00208164
3	1053	0.0020811
3	1058	0.00211679
3	1059	0.00216342
3	1062	0.00456988
3	1063	0.0044367
3	1066	0.00212205
3	1070	0.00122358
3	1071	0.00116584
3	1072	0.00126171
3	1074	0.00124552
3	1078	0.00133458
3	1082	0.00131318
3	1084	0.00120057
3	1089	0.00125826
3	1090	0.0027365
3	1099	0.0012843
3	1100	0.00138123
3	1102	0.0012924
3	1104	0.00128735
3	1106	0.00197027
3	1107	0.00307877
3	1108	0.00314308
3	1111	0.000966199
3	1113	0.00110761
3	1114	0.00118916
3	1116	0.00406056
3	1117	0.00197483
3	1118	0.00304241
3	1120	0.00110285
3	1121	0.000951858
3	1122	0.00100347
3	1123	0.00203605
3	1124	0.00206136
3	1127	0.00196332
3	1131	0.000989311
3	1133	0.00203403
3	1148	0.00350532
3	1153	0.00420335
3	1176	0.00408492
3	1184	0.00465167
3	1191	0.00495341
3	1202	0.00521273
3	1210	0.00532747
3	1211	0.00546535
3	1221	0.004073
3	1225	0.00398199
3	1232	0.0039581
3	1233	0.00434817
3	1236	0.00404135
3	1289	0.00171308
3	1291	0.00382994
3	1292	0.00196158
3	1293	0.0017823
3	1298	0.00172831
3	1299	0.00339696
3	1300	0.00194203
3	1302	0.00166476
3	1305	0.00344172
3	1306	0.0017303
3	1307	0.00163843
3	1308	0.00172021
3	1315	0.00193169
3	1320	0.00170362
3	1321	0.00173901
3	1322	0.00174289
3	1323	0.00179314
3	1325	0.00379542
3	1326	0
4	4	19.4143
4	5	6.39077
4	6	0.026636
4	7	0.0230716
4	8	0.0130744
4	9	0.00702533
4	10	0.0160338
4	11	0.00321281
4	13	0.00301468
4	14	0.00653773
4	15	0.00644938
4	16	0.0032562
4	17	0.00322255
4	18	0.00305184
4	20	0.00297989
4	23	0.00614837
4	25	0.0030897
4	29	0.00587788
4	31	0.00627908
4	36	0.00352599
4	40	0.00278015
4	42	0.00282853
4	50	0.00329423
4	51	0.00757531
4	52	0.00346834
4	53	0.00354554
4	54	0.0156735
4	57	0.00292408
4	58	0.00319879
4	59	0.00267656
4	65	0.00329977
4	68	0.00360715
4	69	0.00320379
4	70	0.00293553
4	72	0.00326029
4	73	0.00683946
4	74	0.00656751
4	76	0.00342753
4	77	0.00361001
4	78	0.00748918
4	86	0.0033433
4	87	0.0033557
4	93	0.00686136
4	94	0.00321392
4	102	0.00298934
4	108	0.00291847
4	111	0.00288765
4	113	0.00308836
4	115	0.00331044
4	143	0.00385906
4	144	0.00306487
4	146	0.0033571
4	151	0.00355976
4	205	0.00240476
4	206	0.00259071
4	229	0.00526792
4	234	0.00475617
4	242	0.00260193
4	246	0.00276121
4	248	0.00226227
4	252	0.00263987
4	261	0.0032748
4	262	0.00263692
4	263	0.00297151
4	264	0.0029321
4	267	0.00260769
4	269	0.0027725
4	275	0.00346266
4	280	0.00322514
4	282	0.00332126
4	294	0.002946
4	298	0.00274935
4	305	0.00300114
4	308	0.0028535
4	309	0.00267993
4	312	0.00515225
4	313	0.00274367
4	316	0.00305248
4	321	0.00287543
4	326	0.00641031
4	331	0.00296018
4	336	0.00334269
4	341	0
4	342	0.00318524
4	346	0.00287165
4	349	0.00358315
4	352	0.00609401
4	356	0.00298721
4	359	0.00301883
4	368	0.002731
4	373	0.00144665
4	375	0.00152969
4	378	0.00151303
4	379	0.00144744
4	380	0.00143932
4	381	0.00144592
4	383	0.00149914
4	387	0.00142408
4	395	0.00146377
4	397	0.00149066
4	398	0.00132868
4	402	0.00145767
4	411	0.000715637
4	412	0.000751296
4	413	0.000761097
4	414	0.000752996
4	416	0.0014523
4	417	0.000789622
4	419	0.00145022
4	424	0.000795012
4	425	0.00222466
4	426	0.000729112
4	427	0.00167325
4	428	0.000811924
4	430	0.000862474
4	431	0.000882201
4	432	0.00162814
4	433	0.0015085
4	435	0.000812313
4	436	0.00144896
4	438	0.000853583
4	439	0.000877692
4	446	0.00403431
4	455	0.0033613
4	460	0.00364375
4	464	0.0039867
4	511	0.0040856
4	530	0.00258066
4	531	0.00216426
4	532	0.00245607
4	534	0.00645431
4	536	0.00292298
4	570	0.0053146
4	574	0.00921024
4	583	0.00881455
4	588	0.00275244
4	589	0.00245659
4	593	0.00265288
4	596	0.00260581
4	603	0.00287745
4	609	0.00575871
4	624	0.00254714
4	626	0.00287522
4	632	0.00317796
4	634	0.00321904
4	636	0.00324805
4	637	0.00275567
4	683	0.00267163
4	689	0.00267493
4	692	0.00289873
4	693	0.00299073
4	696	0.00468884
4	697	0.00284368
4	702	0.00373138
4	707	0.00238295
4	721	0.00230701
4	740	0.00262991
4	745	0.00239833
4	757	0.00244775
4	759	0.00230817
4	765	0.00281593
4	767	0.00248841
4	771	0.00518459
4	780	0.00550231
4	781	0.0061462
4	788	0.00661461
4	830	0.00461827
4	836	0
4	853	0.00513394
4	854	0.00560505
4	856	0.00379413
4	861	0.00427731
4	875	0.00351167
4	877	0
4	881	0
4	882	0.00307645
4	883	0.00569634
4	885	0.00324416
4	886	0.00324226
4	887	0.00429292
4	892	0.00268348
4	902	0.00302792
4	910	0.00306281
4	917	0.0013199
4	920	0.0014817
4	924	0.00236211
4	925	0.00283916
4	927	0.00144296
4	930	0.00122591
4	932	0.00122967
4	936	0.00238373
4	940	0.00264328
4	941	0.00272514
4	943	0.00119613
4	944	0.00118585
4	945	0.00132178
4	947	0.00140198
4	957	0.0106837
4	960	0.00430161
4	970	0.0038046
4	977	0.00360845
4	982	0.0102906
4	984	0.00425242
4	987	0.00701002
4	988	0.00342105
4	998	0.0029088
4	999	0.00298047
4	1000	0.0027199
4	1008	0.00302532
4	1010	0.00285354
4	1013	0.00350731
4	1019	0.00383261
4	1020	0.00321919
4	1028	0.00203187
4	1031	0.00215292
4	1032	0.00196875
4	1035	0.00185841
4	1036	0.00180496
4	1041	0.00268562
4	1043	0.00210062
4	1047	0.00198384
4	1048	0.00190288
4	1049	0.00200517
4	1052	0.00194781
4	1053	0.00200465
4	1056	0.00231532
4	1061	0.00219346
4	1063	0.00213686
4	1064	0.00206064
4	1065	0.00213042
4	1068	0.00219136
4	1074	0.00119977
4	1076	0.00108243
4	1077	0.00201333
4	1078	0.00257111
4	1079	0.0019875
4	1081	0.00110656
4	1084	0.00115647
4	1085	0.00138116
4	1088	0.00111852
4	1091	0.00108314
4	1092	0.00101511
4	1094	0.00125059
4	1101	0.00109543
4	1104	0.00124006
4	1106	0.00189789
4	1107	0.000988557
4	1109	0.00204888
4	1110	0.000964923
4	1111	0.000930705
4	1112	0.0044189
4	1114	0.00114547
4	1117	0.00190228
4	1118	0.000976884
4	1121	0.000916891
4	1122	0.000966606
4	1123	0.000980629
4	1124	0.000992816
4	1127	0.000945597
4	1129	0.000989451
4	1130	0.00104563
4	1133	0.00195931
4	1145	0.00328013
4	1152	0.0038719
4	1154	0.00349688
4	1159	0.00384832
4	1162	0.00356061
4	1166	0.00709188
4	1177	0.00377237
4	1186	0.00409773
4	1198	0.00523186
4	1201	0.00578752
4	1203	0.00510555
4	1206	0.00622654
4	1223	0.00389179
4	1230	0.00456099
4	1232	0.0038127
4	1233	0.00418843
4	1252	0.00710557
4	1273	0.00691965
4	1286	0.00670464
4	1287	0
4	1288	0.00180168
4	1294	0.00174946
4	1295	0.00334988
4	1299	0.00163609
4	1300	0.00187069
4	1301	0.001629
4	1303	0.00154919
4	1305	0.00165764
4	1306	0.00166673
4	1308	0.00165701
4	1314	0.00377688
4	1319	0.00176314
4	1326	0
5	5	27.3771
5	6	6.25857
5	7	0.0195847
5	8	0.0116533
5	9	0.00834901
5	10	0.00762194
5	11	0.0114545
5	12	0.00420859
5	13	0.00358268
5	14	0.00388477
5	15	0.00766454
5	16	0.00773943
5	17	0.00382973
5	18	0.00362685
5	21	0.0108241
5	22	0.0105268
5	23	0.00730681
5	24	0.00754191
5	25	0.00367185
5	26	0.00765717
5	28	0.00413617
5	30	0.0122332
5	33	0.00441423
5	35	0.00389932
5	37	0.00410179
5	38	0.0035892
5	43	0.00333909
5	45	0.00451492
5	46	0.00803862
5	48	0.00707042
5	54	0.00372532
5	62	0.00367722
5	65	0.00784298
5	67	0.00352011
5	68	0.00857359
5	71	0.00389403
5	73	0.00812812
5	77	0.00858039
5	88	0.0041523
5	91	0.00423727
5	96	0.00371036
5	103	0.00360977
5	109	0.00688322
5	110	0.00376375
5	112	0.00333024
5	116	0.00312173
5	118	0.00354738
5	137	0.00385584
5	141	0.00395015
5	145	0.0035857
5	147	0.00430101
5	149	0.00819236
5	154	0.00386974
5	195	0.00321742
5	197	0.00338104
5	203	0.00306178
5	223	0.0056648
5	232	0.0030191
5	239	0.00330293
5	240	0.00354891
5	242	0.00309217
5	245	0.00638842
5	246	0.00328147
5	250	0.00309531
5	251	0.0032127
5	252	0.00313726
5	255	0.00343123
5	258	0.00348156
5	269	0.00329488
5	271	0.00343454
5	272	0
5	293	0.00370069
5	305	0.0035666
5	306	0.00339544
5	307	0.00676153
5	310	0.00370532
5	313	0.00326062
5	315	0.00708377
5	340	0.00375349
5	369	0.00371896
5	370	0.00346609
5	371	0.00791265
5	373	0.00171922
5	377	0.00176189
5	378	0.0017981
5	380	0.00513153
5	381	0.00343671
5	383	0.00178161
5	385	0.00178303
5	386	0.00191592
5	391	0.00189567
5	393	0.00178352
5	394	0.00462177
5	398	0.00315804
5	400	0.00187704
5	402	0.00173232
5	403	0.00181911
5	404	0.00194239
5	409	0.00109587
5	410	0.000934484
5	412	0.000892852
5	415	0.00097828
5	416	0.00172594
5	418	0.00267095
5	419	0.000861733
5	420	0.000883803
5	421	0.00100444
5	422	0.00169691
5	425	0.000881274
5	426	0.00173297
5	429	0.00213609
5	432	0.00193491
5	435	0.000965365
5	437	0.0027421
5	439	0.00312919
5	443	0.00423283
5	454	0.00447528
5	473	0.00438401
5	494	0.00390923
5	501	0.00901662
5	506	0.00402961
5	509	0.00438866
5	530	0.00306689
5	539	0
5	583	0.0104753
5	588	0.00327104
5	592	0.00311156
5	607	0.0030568
5	608	0.00342833
5	615	0.00345988
5	621	0.00790744
5	629	0.00325735
5	632	0.00377674
5	633	0.00314528
5	635	0.0039165
5	682	0
5	685	0.00387975
5	696	0.00278614
5	697	0.00337947
5	706	0.00414689
5	708	0.00345389
5	712	0.00384216
5	717	0.00370054
5	726	0.00297303
5	733	0.00330497
5	736	0.00374758
5	752	0.00305903
5	758	0.00292114
5	764	0.00395677
5	766	0.0058381
5	769	0.00340168
5	771	0.00308072
5	778	0.0070496
5	802	0.00686226
5	819	0.00594948
5	826	0.0049045
5	856	0.004509
5	881	0
5	884	0.00350366
5	886	0.00385315
5	888	0.00325726
5	902	0.00359842
5	906	0.00404442
5	916	0.00175873
5	919	0.00332594
5	921	0.00141469
5	924	0.00140359
5	929	0.00302628
5	931	0.00128272
5	935	0.00143617
5	937	0.00304001
5	949	0.0037672
5	950	0.00383892
5	955	0.00494092
5	956	0.00517111
5	958	0.00423523
5	960	0.0051121
5	965	0.00452988
5	974	0.0045219
5	976	0.00434639
5	977	0.00428833
5	988	0.00406563
5	989	0.00385512
5	1000	0.00323237
5	1003	0.00466246
5	1030	0.00513043
5	1031	0.00511713
5	1032	0.00233969
5	1036	0.00214504
5	1042	0.00501324
5	1050	0.00206985
5	1051	0.00244512
5	1053	0.00238236
5	1054	0.00489157
5	1068	0.00260425
5	1070	0.0014007
5	1072	0.00144436
5	1073	0.00129447
5	1076	0.00128638
5	1079	0.00118099
5	1080	0.00137699
5	1081	0.00131505
5	1082	0.00150327
5	1091	0.00257443
5	1096	0.00132222
5	1097	0.00130011
5	1104	0.00147371
5	1107	0.00234963
5	1108	0.00239871
5	1109	0.00121746
5	1110	0.00229346
5	1111	0.00442426
5	1112	0.00131287
5	1114	0.0013613
5	1115	0.00235069
5	1116	0.00232418
5	1117	0.00113035
5	1119	0.00336713
5	1121	0.00108965
5	1122	0.00114873
5	1124	0.00117988
5	1125	0.00245618
5	1129	0.00235176
5	1130	0.00124265
5	1131	0.00113252
5	1154	0.00415575
5	1166	0.00421405
5	1171	0.00389074
5	1177	0.00448315
5	1197	0.00538862
5	1206	0.00739971
5	1214	0.00442087
5	1218	0.00955154
5	1221	0.00466259
5	1233	0.0049776
5	1242	0.00596422
5	1247	0.00485074
5	1280	0.00717668
5	1286	0.00796789
5	1292	0.00224553
5	1296	0.00235416
5	1301	0.00193592
5	1302	0.0038115
5	1307	0.00375121
5	1316	0.00214012
5	1317	0.001797
5	1324	0.00228734
6	6	31.4517
6	7	8.09661
6	8	0.0332309
6	9	0.0178562
6	10	0.0040753
6	11	0.00816597
6	12	0.0045005
6	13	0.00766236
6	14	0.00830844
6	15	0.00819616
6	20	0.0113609
6	21	0.0115749
6	22	0.00375231
6	23	0.0117204
6	24	0.00403251
6	25	0.00392653
6	26	0.00409414
6	30	0.00436056
