3	2450	0.0602301
3	2566	0.0147506
4	4	42.3839
4	5	33.6439
4	16	0.0315824
4	19	0.0486664
4	25	0.0579532
4	40	0.0324256
4	125	0.0235114
4	209	0.0283208
4	257	0.0349376
4	640	0.0262605
4	715	0.0200942
4	781	0.0199987
4	858	0.00725906
4	862	0.00698515
4	1006	0.0409489
4	1010	0.0724624
4	1012	0.040518
4	1068	0.0255396
4	1238	0.0264429
4	1368	0.0384244
4	1406	0.0223359
4	1419	0.0298857
4	1511	0.0242115
4	1586	0
4	1627	0.0589745
4	1916	0.0911824
4	2105	0.020291
4	2194	0.00952458
4	2203	0.00845314
4	2234	0.0113376
4	2266	0.0409862
4	2331	0.0551837
4	2557	0.0161782
4	2558	0.0146836
4	2584	0.0144427
5	5	47.6046
5	6	28.6461
5	7	0.0465242
5	64	0.0329106
5	97	0.037817
5	170	0.0266983
5	225	0.0368525
5	303	0.0326393
5	398	0.0239568
5	497	0.0291766
5	756	0.0134601
5	816	0.00779636
5	821	0.00741047
5	828	0.0117635
5	846	0.00683017
5	878	0.0112753
5	887	0.047452
5	934	0.0283505
5	1003	0.052989
5	1183	0.0281569
5	1207	0.0510515
5	1733	0.10368
5	1823	0.0142997
5	2048	0.0192062
5	2102	0.0225248
5	2113	0.0452139
5	2126	0.0159245
5	2135	0.0119147
5	2150	0.0113798
5	2187	0.0129339
5	2236	0.00889818
5	2367	0.0744399
5	2406	0
5	2584	0.0155334
6	6	39.222
6	7	35.565
6	8	0.0539496
6	22	0.0347401
6	126	0.0464195
6	181	0.0286102
6	193	0.0263704
6	210	0.0264312
6	488	0.0264075
6	494	0.0155639
6	689	0.0239735
6	763	0.0171256
6	816	0.00674955
6	822	0.00660602
6	941	0.0523212
6	979	0.0428272
6	1201	0.0563342
6	1400	0.0332445
6	1413	0.0251737
6	1597	0.0947893
6	1784	0.0376998
6	1852	0.0108527
6	1996	0.0435395
6	2017	0.0382955
6	2027	0.0275417
6	2043	0.0157051
6	2177	0.0105191
6	2193	0.0154921
6	2196	0.00794032
6	2330	0.0633407
6	2369	0.052451
6	2450	0.0589827
7	7	57.5382
7	8	35.6585
7	9	0.100053
7	143	0.0293263
7	171	0.0332453
7	205	0.0344463
7	249	0.0273348
7	250	0.0323585
7	288	0.0304239
7	399	0.0282801
7	404	0.0184249
7	483	0.0277571
7	596	0.0422118
7	692	0.0329751
7	744	0.0182805
7	820	0.00754404
7	821	0.00824172
7	849	0.00769674
7	859	0.00897935
7	1558	0.139085
7	1827	0.0115792
7	2010	0.0478946
7	2117	0.0260349
7	2134	0.0150231
7	2150	0.0126563
7	2212	0.0105994
7	2228	0.0115532
7	2239	0.0117611
7	2337	0.077032
8	8	28.291
8	9	26.3676
8	10	0.0416301
8	35	0.0327132
8	87	0.02264
8	143	0.0196405
8	156	0.0364929
8	249	0.0183068
8	262	0.0231706
8	315	0.0207991
8	426	0.0233604
8	527	0.0249714
8	569	0.0292297
8	657	0.025504
8	696	0.026048
8	771	0.0136058
8	785	0.0135362
8	796	0.0145444
8	832	0.00569476
8	834	0.00555466
8	841	0.00525999
8	1208	0.0210071
8	1235	0.0183344
8	1347	0.023072
8	1445	0.0216123
8	1573	0.0851132
8	1582	0.0591702
8	1708	0.0723538
8	1805	0.0334929
8	1840	0.01783
8	1857	0.00945637
8	1963	0.028485
8	2027	0.0236961
8	2033	0.0346554
8	2100	0.0146801
8	2140	0.00885512
8	2171	0.00744872
8	2174	0.00838468
8	2176	0.00988651
8	2206	0.00642321
8	2225	0.00687451
8	2239	0.0157534
8	2249	0.00841327
8	2250	0.00835171
9	9	64.6662
9	10	59.7972
9	108	0.0453948
9	128	0.0456283
9	255	0.0279956
9	307	0.0270285
9	404	0.0178136
9	516	0.0323513
9	537	0.023022
9	660	0.0407973
9	743	0.0446469
9	837	0.00653527
9	876	0.0113327
9	889	0.0573635
9	910	0.0631976
9	1354	0.0444361
9	1403	0.0573733
9	1414	0.0321025
9	1465	0.0339563
9	1699	0.0823575
9	1796	0.0374485
9	1820	0.021605
9	1831	0.0196245
9	2106	0.0242074
9	2125	0.0112572
9	2148	0.0131836
9	2169	0.011123
9	2196	0.00986223
9	2201	0.0115721
9	2245	0.0131444
9	2249	0.0121455
9	2556	0.0214438
10	10	75.4954
10	11	32.8845
10	79	0.0636766
10	95	0.0719974
10	224	0.0531276
10	419	0.0391791
10	560	0.050753
10	855	0.00936158
10	971	0.0784484
10	1169	0.043529
10	1440	0.0346186
10	1465	0.0421922
10	1482	0.0365424
10	1502	0.0484605
10	1869	0.0202983
10	2024	0.0827451
10	2057	0.0226611
10	2077	0.0268423
10	2151	0.0147485
10	2169	0.0138209
10	2239	0.0141288
10	2264	0.061869
10	2336	0.0581754
10	2564	0.0214636
10	2576	0.025603
10	2621	0.0241305
11	11	32.8681
11	12	27.5672
11	13	0.0413432
11	14	0.0472737
11	17	0.0312269
11	29	0.0349825
11	60	0.0219625
11	141	0.0220296
11	147	0.0462235
11	221	0.0411045
11	299	0.0324433
11	397	0.024021
11	578	0.0326344
11	711	0.0257621
11	721	0.0211484
11	785	0.0154294
11	818	0.00597171
11	841	0.00599565
11	849	0.0117513
11	1213	0.0383842
11	1224	0.0354141
11	1259	0.0233432
11	1366	0.0266535
11	1490	0.0206375
11	1532	0.030837
11	1805	0.0381772
11	1849	0.00845427
11	1871	0.014013
11	1925	0.0469429
11	1996	0.0426993
11	2051	0
11	2058	0.0157813
11	2093	0.0170095
11	2133	0.0101556
11	2138	0.00816533
11	2146	0.0110411
11	2152	0.00871488
11	2158	0.0115223
11	2182	0.0122778
11	2225	0.00783598
11	2248	0.00995724
11	2277	0.0400868
11	2440	0.0472651
11	2628	0.0133295
12	12	31.0092
12	13	40.6352
12	32	0.0266005
12	153	0.0209566
12	211	0.0212946
12	383	0.0280482
12	417	0.0217991
12	558	0.0205392
12	606	0.0199615
12	653	0.0249572
12	690	0.021787
12	696	0.0304303
12	699	0.0215216
12	704	0.0208972
12	776	0.017742
12	794	0.012144
12	820	0.00590244
12	842	0.00685975
12	843	0.00585478
12	847	0.00716858
12	859	0.00702543
12	1173	0.0357537
12	1194	0.0363624
12	1387	0.0307786
12	1436	0.0262265
12	1485	0.0274636
12	1511	0.0226589
12	1518	0.036605
12	1819	0.0157883
12	1833	0.0136835
12	1866	0.011606
12	1984	0.023479
12	2042	0.0185468
12	2090	0.0168863
12	2150	0.0099023
12	2157	0.00962427
12	2186	0.0105853
12	2212	0.00829299
12	2229	0.00923298
12	2244	0.0107973
12	2246	0.0103153
12	2390	0.0641718
12	2450	0.0592846
12	2535	0.0685365
12	2565	0.0194447
12	2608	0.0144829
12	2631	0.0152772
13	13	71.6484
13	14	65.0094
13	16	0.0395401
13	17	0.0428138
13	20	0.037357
13	111	0.0409631
13	174	0.0333347
13	202	0.0597718
13	218	0.0374277
13	400	0.0284028
13	402	0.0241373
13	438	0.0343209
13	572	0.0345313
13	696	0.0407082
13	705	0.0359979
13	753	0.0198074
13	765	0.0156325
13	774	0.0146098
13	780	0.0215056
13	817	0.0096735
13	853	0.0090292
13	1154	0.164874
13	1404	0.0568189
13	1803	0.034923
13	1843	0.0151128
13	1872	0.0174944
13	2001	0.0531781
13	2198	0.0111503
13	2574	0.0255439
14	14	73.5195
14	15	20.6102
14	21	0.0454056
14	22	0.0534121
14	136	0.0365247
14	227	0.0319864
14	415	0.0339415
14	435	0.0442329
14	614	0.0300004
14	724	0.032288
14	742	0.0315213
14	820	0.00902866
14	825	0.0090449
14	838	0.0102927
14	855	0.00932631
14	878	0.0300157
14	879	0.0755057
14	1386	0.0397614
14	1397	0.0413438
14	1485	0.0420096
14	1904	0.0830709
14	2011	0.0489666
14	2129	0.0159164
14	2147	0.020348
14	2172	0.0183128
14	2174	0.0149834
14	2193	0.0119094
14	2203	0.0121011
14	2213	0.0140556
14	2265	0.0879592
14	2588	0.0194632
15	15	66.7673
15	16	38.78
15	17	0.0410066
15	20	0.0357801
15	25	0.0694928
15	26	0.0701083
15	32	0.0340828
15	37	0.041387
15	69	0.0384076
15	473	0.0281631
15	669	0.0270056
15	731	0.0398186
15	747	0.0188119
15	808	0.0236983
15	840	0.00943378
15	854	0.00890503
15	983	0.0645073
15	1000	0.0761758
15	1049	0.0230094
15	1265	0.0438316
15	1396	0.044569
15	1514	0.0329518
15	1879	0.0173262
15	1894	0.112442
15	2191	0.0135692
15	2249	0.0125934
15	2328	0.0358123
15	2572	0.0181371
15	2577	0.0189766
16	16	38.6691
16	17	27.446
16	28	0.0409905
16	31	0.0365639
16	33	0.03104
16	45	0.0297677
16	87	0.0246809
16	397	0.0229734
16	494	0.0145979
16	567	0.0195731
16	624	0.0259279
16	634	0.0299894
16	783	0.0107411
16	792	0.012315
16	823	0.00469823
16	830	0.0069037
16	865	0.00499107
16	1369	0.0233793
16	1478	0.0228254
16	1489	0.0397577
16	1510	0.0286195
16	1589	0.102049
16	1639	0.0989723
16	1863	0.0115024
16	2089	0.0159058
16	2100	0.0160035
16	2111	0.0177294
16	2163	0.0125438
16	2206	0.00700225
16	2210	0.0101105
16	2228	0.00843499
16	2237	0.00783596
16	2239	0.00858676
16	2320	0.0309068
16	2338	0.0798975
16	2348	0.0600093
16	2622	0.0110542
17	17	40.6162
17	18	27.668
17	177	0.0313391
17	195	0.0321514
17	398	0.0210635
17	518	0.0257636
17	563	0.0316421
17	586	0.0254482
17	591	0.0224159
17	601	0.0254327
17	613	0.0192945
17	748	0.0133902
17	772	0.0151738
17	856	0.00691375
17	876	0.00926648
17	903	0.0442976
17	910	0.0516752
17	1264	0.0407304
17	1499	0.0239699
17	1585	0.104992
17	1833	0.013826
17	1851	0.00940942
17	1877	0.0123248
17	1880	0.01497
17	2088	0.0198172
17	2123	0
17	2166	0.010228
17	2178	0.0104969
17	2189	0.0132206
17	2192	0.00862754
17	2237	0.00848474
17	2242	0.00844375
17	2254	0.0662649
17	2445	0.0664002
17	2558	0.0138851
17	2573	0.0196325
17	2577	0.0149649
17	2584	0.0136574
17	2616	0.0153401
18	18	29.886
18	19	36.1571
18	20	0.0246594
18	21	0.0262123
18	70	0.0257249
18	136	0.0210854
18	222	0.0203042
18	304	0.0260037
18	513	0.0193216
18	631	0.0224438
18	681	0.0412691
18	783	0.0101644
18	820	0.00521218
18	837	0.00467016
18	851	0.00510921
18	857	0.00598923
18	874	0.00688513
18	908	0.03168
18	1214	0.0456538
18	1347	0.0238015
18	1362	0.0355981
18	1400	0.029507
18	1507	0.0251456
18	1648	0.0815181
18	1743	0.0802864
18	1779	0.0302426
18	1834	0.00940208
18	1869	0.0116739
18	1876	0.0120367
18	1877	0.0107713
18	1913	0.135076
18	2015	0.0410549
18	2079	0.0186839
18	2083	0.0145136
18	2138	0.00738994
18	2145	0.00827694
18	2158	0.0104281
18	2175	0.00716821
18	2211	0.00867583
18	2226	0.0088328
18	2238	0.00807122
18	2241	0.00774036
18	2246	0.0182179
18	2563	0.0135004
19	19	72.3028
19	20	30.2765
19	21	0.0853663
19	65	0.0394012
19	145	0.0425712
19	217	0.0284909
19	459	0.0335338
19	612	0.0286922
19	668	0.0398279
19	774	0.0157039
19	796	0.0244325
19	819	0.00889618
19	820	0.00848733
19	863	0.00943479
19	867	0.00908818
19	872	0.00931976
19	875	0.00878521
19	1521	0.0299744
19	1534	0.0401892
19	1626	0.112939
19	1992	0.0351158
19	2083	0.0236334
19	2086	0.0312898
19	2102	0.0281838
19	2172	0.0172148
19	2187	0.0161833
19	2193	0.0111953
19	2212	0.0119248
19	2214	0.0153423
19	2445	0.0944948
19	2559	0.02161
19	2627	0.0229518
20	20	25.8015
20	21	26.6674
20	22	0.0307848
20	30	0.0400715
20	41	0.0280835
20	256	0.0221673
20	393	0.0169944
20	414	0.0172332
20	460	0.0199205
20	490	0.0236542
20	494	0.0137919
20	500	0.0189348
20	524	0.019302
20	554	0.0194628
20	691	0.024154
20	736	0.0237619
20	744	0.0252194
20	797	0.0104868
20	803	0.0113678
20	857	0.0059796
20	872	0.00571418
20	1042	0.0217032
20	1249	0.028923
20	1375	0.0318215
20	1624	0.118206
20	1739	0.0857464
20	2036	0.0244063
20	2120	0.0197426
20	2149	0.00811315
20	2187	0.0099224
20	2224	0.00946254
20	2237	0.00740331
20	2241	0.00772791
20	2248	0.00899719
20	2253	0.047562
20	2552	0.0805601
20	2609	0.0148249
21	21	32.5194
21	22	26.735
21	23	0.0504573
21	24	0.0330799
21	27	0.0379719
21	260	0.0273623
21	478	0.0238209
21	494	0.0146604
21	516	0.0245348
21	563	0.0293477
21	633	0.0225171
21	673	0.027659
21	826	0.00558515
21	859	0.00658389
21	861	0.00665969
21	871	0.00623759
21	1390	0.0197477
21	1448	0.0271927
21	1519	0.0320148
21	1537	0.0247054
21	1726	0.0506272
21	1755	0.0364654
21	1777	0.0329093
21	1792	0.0399951
21	1827	0.00849019
21	1858	0.0122898
21	1869	0.0123891
21	2042	0.0173812
21	2046	0.0189983
21	2143	0.00925701
21	2200	0.0102631
21	2210	0.0101538
21	2537	0
21	2553	0.100474
21	2571	0.0166969
21	2575	0.0167163
21	2597	0.0143049
21	2603	0.0154684
22	22	40.7263
22	23	30.5676
22	24	0.116739
22	25	0.119582
22	26	0.0603205
22	525	0.0450319
22	762	0.0135996
22	797	0.0131129
22	836	0.00603996
22	843	0.00645433
22	867	0.00696753
22	875	0.00673525
22	956	0.0529579
22	1246	0.0347821
22	1470	0.0395631
22	1854	0.0151165
22	1856	0.0109189
22	1938	0.04967
22	2059	0.0165373
22	2069	0.0177868
22	2072	0.0178353
22	2124	0.0176818
22	2150	0.0109163
22	2197	0.0103822
22	2223	0.0123915
22	2228	0.00996485
22	2236	0.00853576
22	2443	0.131392
22	2558	0.0151492
22	2584	0.0149007
23	23	120.716
23	24	58.6813
23	32	0.0452164
23	64	0.0486791
23	117	0.0478091
23	121	0.0480442
23	124	0.054042
23	293	0.0603653
23	465	0.0386061
23	606	0.0339313
23	817	0.0122918
23	821	0.0109611
23	841	0.0104453
23	844	0.0113379
23	864	0.0101602
23	893	0.0628425
23	1373	0.0549408
23	1395	0.0767236
23	1396	0.0591281
23	1856	0.0168362
23	2137	0.0160085
23	2178	0.0176591
23	2200	0.0186154
23	2232	0.0157214
23	2244	0.0183536
23	2245	0.0180813
23	2291	0.0546223
23	2459	0.0621363
23	2602	0.0259851
24	24	48.8959
24	25	56.8158
24	43	0.0330155
24	114	0.0326306
24	136	0.0266098
24	218	0.0311791
24	448	0.0263794
24	655	0.0323039
24	746	0.0138189
24	771	0.0177134
24	780	0.0179152
24	783	0.0128274
24	806	0.017541
24	838	0.00749864
24	867	0.00704344
24	1461	0.0253363
24	1462	0.0357759
24	1504	0.0249763
24	1782	0.0298857
24	1795	0.0560476
24	1822	0.0175413
24	1845	0.0128344
24	1898	0.132879
24	1989	0.0341636
24	2034	0.0297476
24	2102	0.0218428
24	2197	0.0104953
24	2226	0.011147
24	2321	0.0334152
24	2336	0.0422236
24	2577	0.0165051
24	2596	0.0211029
24	2627	0.0177879
25	25	108.195
25	26	86.0109
25	27	0.0693808
25	56	0.0828776
25	226	0.0472227
25	531	0.0380303
25	638	0.0461246
25	706	0.0466511
25	757	0.02495
25	852	0.0111009
25	854	0.0119008
25	870	0.0102428
25	1051	0.0344755
25	1819	0.0270348
25	2044	0.0376576
25	2083	0.0281433
25	2142	0.0162675
25	2159	0.0169265
25	2175	0.0138999
25	2191	0.0181341
25	2206	0.012849
25	2215	0.0148155
25	2220	0.0119247
25	2556	0.0297145
25	2567	0.0223064
25	2569	0.0305822
25	2582	0.0258436
25	2601	0.0239186
26	26	103.976
26	27	58.2361
26	28	0.0758832
26	29	0.0619366
26	32	0.0459522
26	40	0.052423
26	83	0.0532548
26	132	0.0708176
26	156	0.0736472
26	255	0.039137
26	475	0.0404039
26	502	0.0408251
26	671	0.0495477
26	846	0.0102671
26	857	0.0117166
26	1245	0.0534641
26	1836	0.0187525
26	1933	0.0956651
26	2122	0.0310979
26	2215	0.0149468
26	2578	0.0298355
27	27	64.168
27	28	46.527
27	31	0.0501238
27	42	0.0491958
27	53	0.0398194
27	134	0.0243872
27	150	0.0401308
27	439	0.0348119
27	490	0.0343215
27	493	0.0292818
27	658	0.0316102
27	699	0.0275309
27	711	0.0337759
27	865	0.00684203
27	871	0.00851436
27	1014	0.0744335
27	1021	0.0744215
27	1255	0.0420073
27	1499	0.0303466
27	1633	0.0878398
27	1960	0.0447247
27	2201	0.0119795
27	2209	0.0114303
27	2210	0.01386
27	2217	0.00883052
27	2246	0.0131955
27	2262	0.0519448
27	2584	0.0172906
28	28	69.8738
28	29	41.6177
28	30	0.0630331
28	47	0.02889
28	48	0.0432268
28	66	0.0330013
28	407	0.0304873
28	469	0.040623
28	512	0.0369837
28	705	0.0373184
28	709	0.0360152
28	748	0.0183784
28	826	0.00826508
28	861	0.0098552
28	1022	0.0429588
28	1218	0.0473128
28	1246	0.0437559
28	1247	0.0405145
28	1417	0.0305917
28	1521	0.028909
28	1838	0.0135013
28	1854	0.0190165
28	1865	0.0152552
28	1866	0.0160954
28	1872	0.0181361
28	2034	0.0370192
28	2059	0.0208039
28	2097	0.0218466
28	2138	0.0116058
28	2161	0.0135677
28	2167	0.0134912
28	2176	0.0160175
28	2623	0.0263392
28	2624	0.0203119
29	29	45.3322
29	30	51.5511
29	31	0.0887057
29	35	0.0432592
29	85	0.0327009
29	144	0.0517462
29	272	0.0313373
29	430	0.0220474
29	603	0.0247033
29	613	0.021615
29	786	0.0203461
29	821	0.00729909
29	824	0.00822897
29	829	0.00707884
29	831	0.00765336
29	841	0.00695567
29	1488	0.0267057
29	1573	0.112552
29	1789	0.0364214
29	1835	0.0141071
29	1862	0.0113003
29	1922	0.0714212
29	1967	0.0257681
29	2003	0.0261971
29	2027	0.0313352
29	2070	0.0243779
29	2113	0.0222672
29	2165	0.0140048
29	2206	0.00849389
29	2211	0.0111211
29	2219	0.0127333
29	2223	0.0127235
29	2311	0.0477069
29	2571	0.0201673
30	30	70.9603
30	31	44.2499
30	32	0.0381706
30	33	0.0477316
30	44	0.052493
30	48	0.0447272
30	118	0.0428908
30	203	0.040486
30	481	0.0291297
30	528	0.030738
30	628	0.0363085
30	685	0.0413765
30	738	0.0331546
30	768	0.0230365
30	775	0.020964
30	865	0.00767501
30	868	0.0113512
30	1866	0.0166541
30	1880	0.0212599
30	1888	0.0200299
30	1952	0.076662
30	2001	0.0570423
30	2145	0.01345
30	2205	0.0119405
30	2209	0.0128219
30	2213	0.0131855
30	2309	0.0417144
30	2577	0.0212526
30	2601	0.0200441
30	2607	0.026921
30	2608	0.0207824
30	2627	0.0229043
31	31	61.7047
31	32	23.89
31	49	0.0292263
31	70	0.0360377
31	134	0.0235835
31	301	0.0276699
31	416	0.031528
31	507	0.0291525
31	509	0.0221811
31	552	0.0336157
31	564	0.0280399
31	640	0.0304026
31	703	0.0300059
31	778	0.0159951
31	827	0.00848331
31	844	0.00825122
31	854	0.00859767
31	865	0.00661653
31	877	0.00818812
31	1261	0.0445688
31	1265	0.0423187
31	1362	0.0498689
31	1418	0.053798
31	1491	0.0283292
31	1830	0.016714
31	1834	0.0131713
31	1842	0.0203126
31	2080	0.026404
31	2152	0.0110492
31	2166	0.0125222
31	2193	0.00963139
31	2206	0.0092827
31	2236	0.00957839
31	2250	0.0120697
31	2453	0.0444788
31	2584	0.0167208
31	2593	0.0262153
32	32	25.2435
32	33	25.9795
32	34	0.0291453
32	35	0.0641899
32	38	0.0468978
32	571	0.0223613
32	607	0.025674
32	629	0.0337604
32	635	0.0240715
32	759	0.0159392
32	764	0.0114699
32	775	0.0122692
32	789	0.0111142
32	803	0.0108285
32	805	0.0100197
32	806	0.0132187
32	816	0.00569737
32	821	0.00541537
32	839	0.00498952
32	850	0.00475654
32	854	0.00583676
32	866	0.00595776
32	980	0.0724642
32	1232	0.0522931
32	1236	0.0239891
32	1425	0.0227244
32	1446	0.0316898
32	1738	0.0520219
32	1845	0.00967187
32	1855	0.0116938
32	1873	0.00763426
32	1878	0.0103131
32	1886	0.0138381
32	2104	0.0120555
32	2180	0.00708713
32	2186	0.00888967
32	2191	0.00889385
32	2251	0.0125376
32	2270	0.0397421
32	2309	0.0488268
33	33	37.4124
33	34	29.3023
33	38	0.0586449
33	43	0.0311122
33	84	0.038199
33	153	0.022008
33	272	0.0290735
33	394	0.0187749
33	434	0.0227652
33	463	0.0231343
33	520	0.0325181
33	563	0.0328869
33	571	0.0279623
33	645	0.0229033
33	689	0.0253052
33	715	0.0197491
33	820	0.00619856
33	841	0.0064532
33	842	0.0072039
33	851	0.0060761
33	860	0.00725377
33	864	0.00627707
33	877	0.00695108
33	885	0.0646098
33	929	0.0504507
33	1065	0.0276378
33	1247	0.0306795
33	1410	0.0327995
33	1440	0.0236776
33	1448	0.030472
33	1859	0.015091
33	1871	0.0150824
33	2067	0
33	2157	0.0101071
33	2214	0.0112049
33	2231	0.0100916
33	2239	0.0096635
33	2240	0.0100443
33	2288	0.0291938
33	2300	0.0336015
33	2319	0.0493203
33	2602	0.0160537
34	34	47.0366
34	35	41.3705
34	36	0.0985737
34	37	0.0353914
34	48	0.0341516
34	58	0.032784
34	62	0.0437724
34	69	0.0328436
34	101	0.037386
34	400	0.023263
34	650	0.0306555
34	774	0.011966
34	826	0.00652987
34	830	0.00810601
34	844	0.00730813
34	875	0.0066941
34	878	0.0107499
34	939	0.0518879
34	948	0.0572707
34	1166	0
34	1377	0.0251937
34	1766	0.0294791
34	1859	0.0157448
34	1874	0.00996766
34	2043	0.0172956
34	2071	0.0226631
34	2125	0.00998137
34	2157	0.010545
34	2160	0.00950515
34	2182	0.0137873
34	2238	0.0100145
34	2241	0.00960401
34	2243	0.00898454
34	2265	0.0630041
34	2384	0.116297
34	2505	0
34	2544	0
34	2598	0.0146899
34	2599	0.0230041
34	2618	0.0150904
34	2629	0.0166713
35	35	58.4223
35	36	43.2029
35	37	0.0389732
35	39	0.052956
35	208	0.027382
35	445	0.0261637
35	757	0.0175805
35	770	0.0189775
35	782	0.0207922
35	799	0.0175564
35	816	0.0081854
35	836	0.0066106
35	849	0.00726578
35	863	0.00791663
35	867	0.0076258
35	942	0.0421636
35	1198	0.0493568
35	1245	0.0373416
35	1409	0.044283
35	1825	0.0191582
35	1828	0.0152326
35	1956	0.0996867
35	1984	0.0283288
35	2058	0.0195151
35	2094	0.0182019
35	2112	0.0223476
35	2154	0.0153935
35	2194	0.010755
35	2209	0.010781
35	2226	0.0120686
35	2382	0.0836739
35	2567	0.0157177
35	2582	0.0182101
35	2615	0.0203799
35	2627	0.0192586
36	36	72.2535
36	37	42.2037
36	212	0.0519331
36	501	0.029734
36	531	0.0315419
36	586	0.0357686
36	684	0.032716
36	716	0.0269212
36	726	0.0267287
36	754	0.0210957
36	806	0.0223538
36	821	0.0183156
36	824	0.0103245
36	825	0.00839763
36	836	0.00778104
36	842	0.0097421
36	855	0.0086589
36	862	0.00928405
36	970	0.0857103
36	1422	0.0529001
36	1513	0.0396289
36	1660	0.0703899
36	1762	0.0593196
36	1883	0.0178558
36	2095	0.0347899
36	2101	0.0276417
36	2131	0.0133133
36	2151	0.0136415
36	2175	0.0115284
36	2216	0.0126208
36	2303	0
36	2334	0.0516137
36	2400	0.0591785
37	37	38.4744
37	38	54.3857
37	40	0.0309468
37	41	0.0324844
37	44	0.0373055
37	50	0.0357162
37	54	0.0363727
37	259	0.0248888
37	299	0.0339091
37	480	0.0270315
37	527	0.0297499
37	528	0.0218447
37	757	0.0148591
37	785	0.0161265
37	818	0.0062415
37	831	0.00689509
37	839	0.00605882
37	840	0.00750846
37	861	0.00724694
37	867	0.00644538
37	1172	0.0185495
37	1409	0.0374283
37	1441	0.026742
37	1477	0.0325256
37	1522	0.0255635
37	1654	0.0356624
37	1824	0.0125613
37	1862	0.0101807
37	2042	0.0189139
37	2194	0.0181804
37	2222	0.00989395
37	2236	0.00789609
37	2254	0.0668796
37	2339	0.0828569
37	2498	0.0987852
38	38	123.363
38	39	62.9103
38	46	0.0502478
38	129	0.0679064
38	243	0.0628505
38	284	0.0443664
38	485	0.0404301
38	530	0.0353087
38	553	0.0482072
38	633	0.0423609
38	702	0.0480121
38	769	0.0242067
38	821	0.0113687
38	827	0.0120903
38	837	0.00932412
38	841	0.0108338
38	845	0.0126492
38	869	0.0121324
38	1017	0.0843555
38	1219	0.0825607
38	1356	0.0679885
38	2137	0.0166038
38	2170	0.0204297
38	2472	0.0646925
38	2608	0.025534
39	39	80.7047
39	40	42.3023
39	41	0.0441391
39	43	0.0410518
39	44	0.05069
39	46	0.0394924
39	73	0.0447003
39	105	0.0403348
39	110	0.0462603
39	205	0.0373449
39	460	0.0313092
39	467	0.030757
39	567	0.0290646
39	576	0.0284576
39	603	0.0302407
39	626	0.0288438
39	703	0.0336106
39	829	0.00866562
39	838	0.00932387
39	849	0.0083444
39	854	0.00963053
39	877	0.00917178
39	979	0.0596482
39	1256	0.0551409
39	1420	0.0411889
39	1791	0.0539662
39	1850	0.0155904
39	1875	0.0138721
39	2177	0.0146507
39	2472	0.0508453
39	2621	0.0217769
39	2628	0.0189301
40	40	32.7372
40	41	23.4076
40	43	0.0283837
40	138	0.0293001
40	144	0.0437979
40	230	0.0232726
40	235	0.0255133
40	256	0.0240892
40	464	0.0220122
40	472	0.0210208
40	484	0.0407927
40	485	0.0219705
40	538	0.0203061
40	671	0.0274793
40	844	0.00639036
40	855	0.00584139
40	857	0.00649803
40	1018	0.0389523
40	1044	0.0239541
40	1060	0.0314131
40	1353	0.0255468
40	1375	0.0345804
40	1397	0.0258951
40	1423	0.0383932
40	1712	0.144411
40	1839	0.0141844
40	1841	0.0156132
40	2047	0.0139628
40	2089	0.0163305
40	2101	0.0186474
